Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
39d2d9f19e705aa58fb140b354bc58e7d7ff454f,"06/13/2017, 03:11:40",file_ 393,3,0,1,0,1,0,0,0,0
b0fed2af6383759a08929c472ac3a00ef6f05f0f,"06/15/2017, 05:38:45",file_ 171,2,0,1,0,0,0,0,0,0
736e6a2977d0cd745bd22c1be28345a67a5ef274,"06/15/2017, 09:39:42",file_ 70,4,0,3,0,4,0,0,0,0
4398862f3d5106debabf121aee862939680fe3e7,"06/15/2017, 11:52:43",file_ 126,6,0,3,0,4,0,0,0,0
523b08600f49b9e8706bcdd35438d5d973062e50,"06/15/2017, 12:00:43",file_ 17,15,1,3,0,10,0,0,0,0
a72ec29c4dd27c63e397837028ae8cecba006385,"06/15/2017, 12:05:42",file_ 273,0,0,0,0,0,0,0,0,0
f1740f370238ecd9d3426c508f4526a0163333eb,"06/15/2017, 12:07:41",file_ 432,1,0,0,0,0,0,0,0,0
d14cc278ff1d96e492f42b2e6a56db2a4848c865,"06/15/2017, 12:19:40",file_ 259,6,1,4,0,5,0,0,0,0
e441ee48d2226e7bcb07b69be56f5cfcd5bf92b4,"06/15/2017, 12:24:41",file_ 14,19,0,4,0,10,0,0,0,0
3abb3087df81fd3078863ce97312e99b44b66952,"06/15/2017, 12:46:41",file_ 400,9,1,3,0,6,0,0,0,0
92175dbd33b51c47089f4c50853987e688b6291b,"06/18/2017, 10:40:46",file_ 241,18,1,9,0,19,0,0,0,0
92175dbd33b51c47089f4c50853987e688b6291b,"06/18/2017, 10:40:46",file_ 99,19,0,7,0,16,0,0,0,0
3a190792bace77c9937809238cf810e686f7e161,"06/20/2017, 18:28:46",file_ 99,19,0,7,0,16,0,0,0,0
f730861b90f8eb5b2cd639ea6c4bb7ca356207fd,"06/21/2017, 03:57:42",file_ 349,5,0,0,0,0,0,0,0,0
989427d598ffb7f180bd7fcb76132f3983a833bf,"06/21/2017, 04:04:41",file_ 99,19,0,7,0,16,0,0,0,0
8ca91024e8bc4e7c13519bcd68d6825450653d22,"06/21/2017, 04:12:44",file_ 99,19,0,7,0,16,0,0,0,0
2ebc1fb14304e564c5e83fb84d8f7551c225d143,"06/22/2017, 03:19:44",file_ 99,19,0,7,0,16,0,0,0,0
3a6985de964fe6ef4549b6d031f7e8ec06b83275,"06/22/2017, 17:48:45",file_ 430,1,0,0,0,1,0,0,0,0
3a6985de964fe6ef4549b6d031f7e8ec06b83275,"06/22/2017, 17:48:45",file_ 169,4,0,3,0,4,0,0,0,0
8951af8ebbe872798452e3551675a6706f8631a5,"06/23/2017, 01:55:44",file_ 400,9,1,3,0,6,0,0,0,0
779788d8d622e78a9be8831265e06c4b0f014a55,"06/23/2017, 02:06:42",file_ 393,3,0,1,0,1,0,0,0,0
cf458a871ddc578ffa2cb2b8d2148ae4f3f1e95f,"06/23/2017, 21:27:44",file_ 75,19,0,7,0,14,0,0,0,0
a46d94efeb98349ff16f64535b0f2c93f420bd32,"06/24/2017, 00:00:45",file_ 97,7,0,2,0,5,0,0,0,0
a46d94efeb98349ff16f64535b0f2c93f420bd32,"06/24/2017, 00:00:45",file_ 161,0,0,0,0,0,0,0,0,0
7f6ae69843783519ba2ca9e17415c575ed027155,"06/24/2017, 09:19:43",file_ 259,6,1,4,0,5,0,0,0,0
acea6cbad8b60cda6d321a97f1bd2f31da5e787e,"06/25/2017, 00:05:44",file_ 323,3,1,3,0,3,0,0,0,0
acea6cbad8b60cda6d321a97f1bd2f31da5e787e,"06/25/2017, 00:05:44",file_ 58,2,0,0,4,1,0,0,0,0
acea6cbad8b60cda6d321a97f1bd2f31da5e787e,"06/25/2017, 00:05:44",file_ 51,0,0,0,0,0,0,0,0,0
fafa1dfa07f146f5eae375ad2184138054354831,"06/25/2017, 05:48:45",file_ 176,8,0,2,0,6,0,0,0,0
c5da3350972a7fbea35ea6d10e005d1ce296e6f2,"06/25/2017, 06:20:43",file_ 80,13,0,3,0,5,0,0,0,0
6146ba0b3322df67d972789434ca66e22462f8e9,"06/25/2017, 06:41:41",file_ 272,4,0,1,0,3,0,0,0,0
82ed0bdd11e21292696efd86db078950e3ef638b,"06/25/2017, 06:56:40",file_ 79,12,0,6,0,8,0,0,0,0
332884f8dc30ef38ac6f0ad20af160b43c3cfc1a,"06/25/2017, 07:00:42",file_ 191,5,1,1,0,5,0,0,0,0
980f342ad6c41b82f6d94a77b9e8ccc541ca1df6,"06/25/2017, 07:04:42",file_ 90,5,1,2,0,4,0,0,0,0
4c60260c29d54184f74cfa48e06bfb20940a053f,"06/25/2017, 07:06:22",file_ 332,2,0,0,0,1,0,0,0,0
ae690a3fdf4f34622dda46f730e8a859a53d9e33,"06/25/2017, 07:20:41",file_ 157,1,0,1,0,1,0,0,0,0
a50724814601256d5a84523637bc85419b212bc6,"06/25/2017, 18:46:44",file_ 111,2,0,2,0,2,0,0,0,0
de7499f88fb4984fe3d972db80813a904fb9f274,"06/25/2017, 19:37:39",file_ 193,5,0,2,0,5,0,0,0,0
f6bf00d378cf7a7e020342068bb9dd30279dc006,"06/25/2017, 20:08:40",file_ 112,11,0,4,0,8,0,0,0,0
22f76adc8cf477ede1f0df759073cae6fd84b10d,"06/25/2017, 21:42:43",file_ 99,19,0,7,0,16,0,0,0,0
3a3e133aaf16e1394cb7ec73052e18ec650f9718,"06/25/2017, 21:50:40",file_ 79,12,0,6,0,8,0,0,0,0
97ef1ca74b47e162e3946cd35dec1b9ece9df8b7,"06/25/2017, 21:58:41",file_ 221,3,0,1,0,3,0,0,0,0
07f01a2e106ebff527f7bb32efdd9f6814c82355,"06/25/2017, 22:06:41",file_ 126,6,0,3,0,4,0,0,0,0
07f01a2e106ebff527f7bb32efdd9f6814c82355,"06/25/2017, 22:06:41",file_ 410,1,0,0,0,1,0,0,0,0
07f01a2e106ebff527f7bb32efdd9f6814c82355,"06/25/2017, 22:06:41",file_ 148,1,0,0,0,1,0,0,0,0
07f01a2e106ebff527f7bb32efdd9f6814c82355,"06/25/2017, 22:06:41",file_ 68,3,0,2,0,3,0,0,0,0
75acd01f9802f3e5be7f3a2f49c5a7e8291c552d,"06/25/2017, 22:10:41",file_ 58,2,0,0,4,1,0,0,0,0
474711aac1f90d5183ca2d1997b5ad7b2e39ba02,"06/25/2017, 22:16:40",file_ 20,3,0,2,0,1,0,0,0,0
faab7f453395b4256df60d7e6f7776051abdaf14,"06/26/2017, 18:05:41",file_ 176,8,0,2,0,6,0,0,0,0
78dba2fefd9fe0dbfe7a4a9ca5c82f909ccef080,"06/26/2017, 18:24:40",file_ 76,1,0,1,0,1,0,0,0,0
62947553c5050e641e0fad6ae6e71c4334904356,"06/26/2017, 20:37:42",file_ 18,2,0,1,0,1,0,0,0,0
d08982bdbca8e6839ecf72e18fa009f2f52778f3,"06/26/2017, 20:56:42",file_ 79,12,0,6,0,8,0,0,0,0
25e94961b42ee737f1120809f4bac3d3e90d30fe,"06/27/2017, 00:27:39",file_ 231,2,0,0,0,2,0,0,0,0
25e94961b42ee737f1120809f4bac3d3e90d30fe,"06/27/2017, 00:27:39",file_ 238,1,0,1,0,2,0,0,0,0
01a6f4d38edbc3559266a8f9be2159e4613ed9d4,"06/27/2017, 00:34:41",file_ 235,1,0,0,0,1,0,0,0,0
c6289b74400dc70d00dd5c785d4d5a43c9c84fb3,"06/27/2017, 00:58:41",file_ 119,1,0,1,0,1,0,0,0,0
11bae4ded306934df183781bbdd7a14c70e6245c,"06/28/2017, 12:55:43",file_ 14,19,0,4,0,10,0,0,0,0
165807d39f77252fcc90fdc405dc0773603b97de,"06/29/2017, 00:04:43",file_ 206,3,1,1,0,2,0,0,0,0
8f6088ba6ebd1d71deb76959e9c412a3abe23375,"06/29/2017, 13:17:43",file_ 370,4,1,2,0,3,0,0,0,0
641a4b643f0abcae61943108e6cdf728fb61cdbc,"06/30/2017, 00:22:44",file_ 92,2,0,0,0,2,0,0,0,0
af5b2ca7f5236912cca9b8484f7ce5296ad2fe56,"06/30/2017, 03:44:46",file_ 400,9,1,3,0,6,0,0,0,0
d829ec4cf2d20296ab3c87099585fd4821101d2c,"06/30/2017, 04:18:43",file_ 104,11,0,1,0,9,0,0,0,0
d829ec4cf2d20296ab3c87099585fd4821101d2c,"06/30/2017, 04:18:43",file_ 108,10,0,1,0,8,0,0,0,0
36759db92ed78900a9d96c63b4e0ff0ae6313fe7,"06/30/2017, 04:49:40",file_ 192,2,0,2,0,2,0,0,0,0
36759db92ed78900a9d96c63b4e0ff0ae6313fe7,"06/30/2017, 04:49:40",file_ 193,5,0,2,0,5,0,0,0,0
b13aa27cf474331f7ce20972cd72d0d5aaa393aa,"06/30/2017, 04:54:41",file_ 92,2,0,0,0,2,0,0,0,0
66e6776a5eec0a914e2e16e8dd3c39a484db0a9d,"06/30/2017, 05:29:41",file_ 401,2,0,0,0,2,0,0,0,0
4b0e64aa8c8723781a2428160d3d9c18a0e0d3cd,"06/30/2017, 16:08:44",file_ 400,9,1,3,0,6,0,0,0,0
25370ba481a7de26f69a4370ed83ba603304f896,"06/30/2017, 17:04:40",file_ 374,1,0,0,0,1,0,0,0,0
903d23be344cfc15940a652d5107cd677be4afa6,"07/01/2017, 03:02:41",file_ 238,1,0,1,0,2,0,0,0,0
0fe9fb4a1642fd5cd98ef15493f2c8db9eb10f15,"07/01/2017, 03:29:42",file_ 80,13,0,3,0,5,0,0,0,0
f6b5c794bf946bc7a1fc5524dc46234c4f4c6521,"07/01/2017, 05:15:46",file_ 79,12,0,6,0,8,0,0,0,0
d6f7788935536700aca9aa9fce60b43afb494d4e,"07/01/2017, 05:19:41",file_ 79,12,0,6,0,8,0,0,0,0
848bcf3b28e42a8afcdacccb06ab60f5e624ade4,"07/01/2017, 11:25:44",file_ 400,9,1,3,0,6,0,0,0,0
ed9d4b940816ec061bf2f200df263c02f5471f32,"07/01/2017, 11:46:41",file_ 374,1,0,0,0,1,0,0,0,0
def98d511a309d2d481a3b04cfcec8410fa85f90,"07/01/2017, 13:30:42",file_ 112,11,0,4,0,8,0,0,0,0
6995731f12e2ba40d2c9ecb2ce5a50a3e015a1f5,"07/01/2017, 13:36:41",file_ 65,13,0,3,0,9,0,0,0,0
cb810097290aa9dba1a2e4f903b5ae688748f9ec,"07/01/2017, 14:22:41",file_ 340,3,0,1,0,1,0,0,0,0
5fa2de51ef56cf6a3c1910e87d1657e0604f9643,"07/01/2017, 14:23:41",file_ 79,12,0,6,0,8,0,0,0,0
26fcea496d65ae96159225d8c5e8c5a471b17a58,"07/01/2017, 14:46:41",file_ 167,2,0,2,0,2,0,0,0,0
26fcea496d65ae96159225d8c5e8c5a471b17a58,"07/01/2017, 14:46:41",file_ 99,19,0,7,0,16,0,0,0,0
ba40430e89ffd655b36bfcbc665744d9681080fb,"07/01/2017, 16:37:42",file_ 105,13,0,4,0,11,0,0,0,0
bd2173f42c6be373a1d50c4ca7908e1fd8185c8d,"07/01/2017, 16:39:41",file_ 105,14,0,4,0,12,0,0,0,0
ae017f435a9374b6980a7c33fb002bc13eff5e68,"07/01/2017, 16:49:40",file_ 364,1,0,1,0,1,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 187,4,0,4,0,4,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 90,10,2,4,0,8,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 364,2,0,2,0,2,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 129,4,0,0,0,4,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 130,4,0,0,0,2,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 131,2,0,0,0,2,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 292,4,0,0,0,0,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 293,6,0,2,0,4,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 351,10,0,2,0,2,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 241,36,2,18,0,38,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 145,4,0,0,0,2,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 157,2,0,2,0,2,0,0,0,0
1d95dcfa2c99b543a77f649aef93fb5a4435c5c3,"07/01/2017, 16:58:42",file_ 146,2,0,2,0,2,0,0,0,0
5c075e5af77cf838bd3dc823b631193604993b86,"07/01/2017, 17:11:41",file_ 105,14,0,5,0,12,0,0,0,0
5c075e5af77cf838bd3dc823b631193604993b86,"07/01/2017, 17:11:41",file_ 17,30,2,6,0,20,0,0,0,0
5c075e5af77cf838bd3dc823b631193604993b86,"07/01/2017, 17:11:41",file_ 51,0,0,0,0,0,0,0,0,0
65f1051697b5a78c09f854170b752b64d623491b,"07/01/2017, 21:31:47",file_ 259,6,1,4,0,5,0,0,0,0
6fda2e67b0fe3872cbf5f82b58b98f2a4c96d8f8,"07/01/2017, 22:13:41",file_ 179,5,0,0,0,2,0,0,0,0
2b25a87d1b98c4246f8373ca730448f80dfac99e,"07/02/2017, 05:16:45",file_ 346,1,0,0,0,1,0,0,0,0
dc35b759be9aa7f177d06af66866ed2f6bc9afc0,"07/02/2017, 18:29:42",file_ 99,19,0,7,0,16,0,0,0,0
c6ab84c4c44f1367ec1b8bfd52c7910cde08fdd9,"07/04/2017, 09:52:41",file_ 359,1,0,1,0,1,0,0,0,0
c6ab84c4c44f1367ec1b8bfd52c7910cde08fdd9,"07/04/2017, 09:52:41",file_ 320,7,1,1,0,4,0,0,0,0
fa2f4b047acf53a96c1f6a03bf514ae45b1e70ed,"07/04/2017, 19:59:40",file_ 55,1,0,1,0,1,0,0,0,0
046fb8a9873bb11fa6efb5138d3060d27119189d,"07/04/2017, 21:01:41",file_ 323,3,1,3,0,3,0,0,0,0
dbba2af814e8d457ec8cad50ab83524fb62998bd,"07/05/2017, 08:23:41",file_ 323,3,1,3,0,3,0,0,0,0
b916e8c727fa8b65a17db289ff3b36bb78e3db0f,"07/05/2017, 09:19:43",file_ 113,2,0,1,0,1,0,0,0,0
98458cb6e3feca2f33a8972ab1cfa2c77ef5cdf7,"07/05/2017, 09:21:41",file_ 329,6,1,2,0,3,1,0,0,0
30bad141ad9c68d0ca867f852f06ecadf9f8b908,"07/05/2017, 09:23:42",file_ 397,2,0,1,0,2,0,0,0,0
2ca39ce60d6da64393d39d644d303428620821a0,"07/05/2017, 18:55:44",file_ 259,6,1,4,0,5,0,0,0,0
d8c50c7a129439e7260774b79dc5a184be6ba977,"07/05/2017, 21:31:44",file_ 192,2,0,2,0,2,0,0,0,0
6b907d8437e9555f64065c49daf5e682822bd416,"07/06/2017, 07:05:43",file_ 271,13,1,8,0,10,1,0,0,0
fdaf5313255e9b182a701ed32b8bb53c55c6f3ad,"07/06/2017, 15:12:44",file_ 263,6,0,6,0,5,0,0,0,0
6dc56c45580c92fa566985523869bbc2903b21d2,"07/06/2017, 21:02:42",file_ 78,19,0,6,0,8,0,0,0,0
6b0c0592de234aa456bb7bd3f7961554f002361a,"07/06/2017, 23:44:40",file_ 259,6,1,4,0,5,0,0,0,0
b8e24966450beef7dd41e2585845e738323e8836,"07/09/2017, 11:12:43",file_ 206,3,1,1,0,2,0,0,0,0
f75e623eaea7fde736c6321b7040f36f87082e73,"07/10/2017, 23:05:40",file_ 226,3,0,1,0,3,0,0,0,0
a545745a54429d7a14f2d9c4b29e89a72d7a791e,"07/11/2017, 00:54:41",file_ 332,2,0,0,0,1,0,0,0,0
6724151d4111835188ae5123823880e5908a7878,"07/11/2017, 13:30:44",file_ 238,1,0,1,0,2,0,0,0,0
86f9360280d024e1c519c7a81df5804a0769fbeb,"07/12/2017, 21:03:42",file_ 185,1,0,1,0,1,0,0,0,0
058c2c5ca48e7540e6a9999da640cd3f19a58d4c,"07/12/2017, 21:26:44",file_ 14,19,0,4,0,10,0,0,0,0
581707de6cd0d94b3edc274dd3ca5a3193869562,"07/12/2017, 21:40:40",file_ 101,9,0,2,0,6,0,0,0,0
dfab72aa35c6e60b12f438199f0aa50d2696d146,"07/12/2017, 22:06:39",file_ 70,4,0,3,0,4,0,0,0,0
597eeb9bb856459f753455a187a32d31399b3a94,"07/12/2017, 22:21:41",file_ 75,19,0,7,0,14,0,0,0,0
3b9e61cdb133b31d510f49464a8f649d7c361984,"07/13/2017, 12:08:41",file_ 347,1,0,0,0,1,0,0,0,0
65e29356361dedc022ae993a5a7960c99e7cc40e,"07/13/2017, 13:41:44",file_ 99,19,0,7,0,16,0,0,0,0
8cfdf4dd3a282d58ca524eec742779f3ec708f65,"07/13/2017, 13:54:41",file_ 112,11,0,4,0,8,0,0,0,0
e42553dbeadb1246b11a0a2d79727d633fad436a,"07/13/2017, 14:33:40",file_ 259,6,1,4,0,5,0,0,0,0
e1a227cf114439a0bdff278f3fbe5f0cbc03828a,"07/13/2017, 15:42:44",file_ 400,9,1,3,0,6,0,0,0,0
beb67c9512d400308a46a1865eca84cc7a323078,"07/13/2017, 15:44:41",file_ 400,9,1,3,0,6,0,0,0,0
b13bab3e53cade98f9eaa7fa01a83a2ee2167873,"07/14/2017, 05:47:49",file_ 78,18,0,6,0,8,0,0,0,0
0fcd27ec3180a92fe47ad01ab67f58b2ae004ef4,"07/14/2017, 11:50:43",file_ 78,18,0,6,0,8,0,0,0,0
ecec228c5070878e143e28803efae2b131b503ee,"07/14/2017, 12:45:44",file_ 78,18,0,6,0,8,0,0,0,0
8db1f562e60ef63ae8e12afb832a48e8ddc2e9c3,"07/14/2017, 17:09:43",file_ 68,3,0,2,0,3,0,0,0,0
8db1f562e60ef63ae8e12afb832a48e8ddc2e9c3,"07/14/2017, 17:09:43",file_ 434,2,0,1,0,1,0,0,0,0
df8506f52314f66d85740b2698c4da3222cfec57,"07/14/2017, 21:08:43",file_ 176,8,0,2,0,6,0,0,0,0
af50e8eb2c78e5f05b20ac4eecbe578b2c85cd04,"07/14/2017, 21:25:44",file_ 392,3,0,1,0,2,0,0,0,0
6625f0c5515bc077323ad59e443faaa79812425d,"07/14/2017, 23:01:42",file_ 80,13,0,3,0,5,0,0,0,0
499e2a0ff9beea3939350d84c9e6d8acb7adb791,"07/15/2017, 15:48:46",file_ 68,3,0,2,0,3,0,0,0,0
d4607c17b7440bea4c32c64d5f9d862a3b0a553f,"07/17/2017, 20:16:47",file_ 397,2,0,1,0,2,0,0,0,0
21f6d256b5359f3d865b432fe802a11be3d089a4,"07/17/2017, 20:53:45",file_ 175,4,0,2,0,3,0,0,0,0
770fb1b35c58aa4b21832b8f2315577a3e52ec04,"07/18/2017, 04:17:43",file_ 434,2,0,0,0,1,0,0,0,0
1a005d853fd483f336264342835405150f432cbd,"07/18/2017, 22:11:44",file_ 434,2,0,0,0,1,0,0,0,0
f48ed236ff62c11344127d5ccc9012b99ddf5e87,"07/19/2017, 21:42:42",file_ 262,0,0,0,0,0,0,0,0,0
feeab7ef05fba94bb60dd6c12243bf12817f871e,"07/20/2017, 11:48:45",file_ 90,5,1,2,0,4,0,0,0,0
5734818e35fb3723745ec00f7d075f4956d23bac,"07/20/2017, 11:54:43",file_ 187,2,0,2,0,2,0,0,0,0
5734818e35fb3723745ec00f7d075f4956d23bac,"07/20/2017, 11:54:43",file_ 90,5,1,2,0,4,0,0,0,0
90372258a080f8efc734f3e6d000c0a6dcb203eb,"07/20/2017, 12:06:43",file_ 378,1,0,0,0,0,0,0,0,0
2026da95121085e13c44b07eab43b582a7e33d6d,"07/20/2017, 13:14:44",file_ 191,5,1,1,0,5,0,0,0,0
54b8dafd62fc22b315e76e7f0b25791dd51073fa,"07/20/2017, 13:15:43",file_ 191,5,1,1,0,5,0,0,0,0
3946198df881eb17245f5ea1321dc3331e39e6e5,"07/20/2017, 13:38:44",file_ 78,18,0,6,0,8,0,0,0,0
4653f8bcfaa4fdcb84a5f49a779744547c8a4189,"07/20/2017, 13:47:43",file_ 264,31,0,2,0,28,0,0,0,0
970afde4c06e952aa582c6845c756eebcadc7eea,"07/20/2017, 14:02:44",file_ 430,1,0,0,0,1,0,0,0,0
118dba300ee0254e1bcea425187c1f918adf387b,"07/21/2017, 10:15:44",file_ 14,19,0,4,0,10,0,0,0,0
e8e68a50f88750226beb0d5426477fdb34f2bef7,"07/21/2017, 13:40:43",file_ 241,18,1,9,0,19,0,0,0,0
2efb81d4535bbf21a44a18a76586b50c757d9456,"07/23/2017, 00:21:42",file_ 156,0,0,0,0,0,0,0,0,0
1d71fa865c7d13c748a31cde6287b7bce4cbd0af,"07/23/2017, 01:06:42",file_ 79,12,0,6,0,8,0,0,0,0
00b91b30031c3b0ccea28e19e03eb50932b2d238,"07/23/2017, 10:40:45",file_ 342,3,1,3,0,3,0,0,0,0
8c55e79befd2690e7c921fd0f71f505c21c1fdaa,"07/24/2017, 14:11:44",file_ 292,2,0,0,0,0,0,0,0,0
8c55e79befd2690e7c921fd0f71f505c21c1fdaa,"07/24/2017, 14:11:44",file_ 293,3,0,1,0,2,0,0,0,0
06e6edbd61e2ad4a1d12fbaf48c749a47328b351,"07/24/2017, 22:03:45",file_ 64,7,0,3,0,6,0,0,0,0
ddca4ceff131645fcb7ffd12e3cee86e95822e94,"07/24/2017, 22:46:42",file_ 434,2,0,0,0,2,0,0,0,0
4886abf23e6d4de07cc85882283439ef87cf3fab,"07/24/2017, 23:11:43",file_ 434,2,0,0,0,2,0,0,0,0
8648fc0bffd62bd85fbed5afdff415f3a67645be,"07/24/2017, 23:25:44",file_ 63,13,0,3,0,5,0,0,0,0
b4c2f16d018d81033ca067d038fe497747305c10,"07/25/2017, 00:24:43",file_ 238,1,0,1,0,2,0,0,0,0
b4c2f16d018d81033ca067d038fe497747305c10,"07/25/2017, 00:24:43",file_ 112,11,0,4,0,8,0,0,0,0
7819daefd2a94de1db86324012d4d4b037048f20,"07/25/2017, 00:50:43",file_ 413,4,0,1,0,2,0,0,0,0
0a24e8d1cddab198f2ecfe4bb8957e6a8583a9aa,"07/25/2017, 12:54:45",file_ 342,3,1,3,0,3,0,0,0,0
c957321007ba32882a32e93d3c90a02caf3e042f,"07/25/2017, 13:19:42",file_ 227,0,0,0,0,0,0,0,0,0
ac82a26fc53610901a0e994a29a37ee605b07378,"07/25/2017, 16:05:44",file_ 365,3,1,2,0,3,0,0,0,0
de31d6f81c302c86ff0544130c04c15c2974ffde,"07/25/2017, 16:13:45",file_ 356,1,0,0,0,1,0,0,0,0
2dfea4210bdb24f14b4c797921c60e9ee2aaad6b,"07/25/2017, 17:43:42",file_ 231,2,0,0,0,2,0,0,0,0
2dfea4210bdb24f14b4c797921c60e9ee2aaad6b,"07/25/2017, 17:43:42",file_ 238,1,0,1,0,2,0,0,0,0
4e4df0e6c9112b78fa6af50ec662d11285344b09,"07/25/2017, 22:48:42",file_ 259,6,1,4,0,5,0,0,0,0
760d2b37717a02f565349902b58ee06638957686,"07/25/2017, 22:58:41",file_ 259,6,1,4,0,5,0,0,0,0
b6ca2d77a8e3b74cd10c4d6b6559d6b6b82d64d9,"07/26/2017, 00:54:43",file_ 81,10,0,6,0,8,0,0,0,0
7d2b400876c016a81cb2ba73585dc6c335eea6f6,"07/26/2017, 13:22:44",file_ 81,10,0,6,0,8,0,0,0,0
6b22dbe59ae6dfd49aa68e2dbad7dff080b62eb9,"07/26/2017, 16:25:40",file_ 112,11,0,4,0,8,0,0,0,0
be94fa5483dd98667d1fd911d6390ad34387804d,"07/26/2017, 16:45:44",file_ 202,5,0,2,0,3,0,0,0,0
32128ffd45d4f96d4a03dc1df54e9b0f664a382a,"07/26/2017, 23:28:46",file_ 230,3,0,1,0,1,0,0,0,0
32128ffd45d4f96d4a03dc1df54e9b0f664a382a,"07/26/2017, 23:28:46",file_ 233,4,0,2,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 187,2,0,2,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 90,5,1,2,0,4,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 379,2,0,1,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 409,1,0,0,0,0,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 380,2,0,1,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 376,1,0,0,0,1,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 381,1,0,1,0,0,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 377,1,0,0,0,1,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 378,1,0,0,0,0,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 382,1,0,1,0,0,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 399,6,0,4,0,6,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 226,3,0,1,0,3,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 432,1,0,0,0,0,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 147,3,0,0,0,3,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 129,2,0,0,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 130,2,0,0,0,1,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 131,1,0,0,0,1,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 153,2,0,0,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 206,3,1,1,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 228,3,0,1,0,0,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 229,1,0,1,0,1,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 230,3,0,1,0,1,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 231,2,0,0,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 232,2,0,2,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 233,4,0,2,0,2,0,0,0,0
1a28ec87e14f79c390ed584d369872b2d477c688,"07/27/2017, 00:40:43",file_ 234,9,1,3,0,5,0,0,0,0
