commit Id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective Commit
1e4c9506ad5bf927a40d4fd6a6092d63fde5b881,"07/07/2014, 21:17:22",file_ 691,0,0,0,0,0,0,0,0,0,14
b3c2d8ae359a22cb9195f5ebbc9261eeda037702,"04/05/2014, 14:07:05",file_ 692,0,0,0,0,0,0,1,0,0,1
0b3b98c6787b203fe143fb41bef4f1bae70a046d,"04/05/2014, 14:19:46",file_ 692,0,0,0,0,0,0,0,0,0,2
918355e3705e258d2bdabf6a42b9ddc8fdfbfda4,"04/09/2014, 05:23:18",file_ 693,0,0,0,0,0,0,1,0,0,1
ce5abb89334f31d85994e0dda0807e2427e57b78,"04/14/2014, 16:36:41",file_ 694,0,0,0,0,0,0,1,0,0,1
a24594f869cdfb7f74b68fe747ff5d9c244ded84,"04/21/2014, 23:54:44",file_ 695,1,0,0,0,1,0,0,0,0,1
3c8fd3186e17fa18a95fbfb18bb546839bc5c937,"04/21/2015, 21:41:20",file_ 695,0,0,0,0,0,0,0,0,0,10
abe158d32365558ee296e980b537b6303581ddee,"05/04/2014, 14:48:26",file_ 696,2,0,1,0,1,1,0,0,0,1
e7539ffa249d841cfeb65939cbcb7878cf951352,"11/27/2014, 14:27:01",file_ 696,1,0,0,0,0,1,0,0,0,18
3a3978f4fbc2e394c9251b69853b14bbbe64db62,"04/14/2015, 13:45:16",file_ 696,0,0,0,0,0,0,0,0,0,24
bbe03043ad61dbffa4432d1439b4855cd52530e7,"05/13/2014, 03:02:46",file_ 697,1,0,0,0,0,0,0,0,0,1
3d8f3ce87b8dc58934717792576530dd3c457bfb,"12/05/2014, 14:58:43",file_ 697,0,0,0,0,0,0,0,0,0,7
a8565b033467fc789fdbedb94906058d0da7b468,"05/13/2014, 17:13:44",file_ 698,1,0,0,0,0,0,0,0,0,1
7aace93a8b34201d94bd334ecf5681f23967c1e3,"05/15/2014, 15:10:06",file_ 698,0,0,0,0,0,0,0,0,0,2
84a7e582a45a8c65b34035819a23c6e1b59794be,"05/19/2014, 23:11:35",file_ 699,0,0,0,0,0,0,1,0,0,1
64220b1889a6e855c7d34eee592b2bf75a8e077e,"05/23/2014, 01:16:20",file_ 700,0,0,0,0,0,0,1,0,0,1
c0302255bb9c9c18329795956ea334efe2685428,"05/25/2014, 22:55:29",file_ 701,0,0,0,1,0,0,0,0,0,1
3aa66a20ff73f0e3f559c074846fef6763ea0d2c,"05/22/2020, 10:05:12",file_ 701,1,0,0,1,1,0,0,0,0,39
d68ca687e061357faed004d26cb77cef077b4e34,"05/27/2020, 10:58:17",file_ 701,0,0,0,1,0,0,0,0,0,40
3644f044723a7b8688a345ac32b592a79a303d80,"05/26/2014, 06:45:40",file_ 702,0,0,0,0,0,0,1,0,0,1
15f3cad410bcb0fdc3a3e2b21b1419f6fe7df430,"05/29/2014, 03:12:40",file_ 702,0,0,0,0,0,0,2,0,0,2
67139d3e3b32ffa38b0d82fed311648a83f01ed1,"05/27/2014, 20:33:28",file_ 703,1,0,1,0,1,0,0,0,0,1
f05a25d60acb670d4292c67a10d0b408643ed3df,"10/04/2014, 11:28:23",file_ 703,1,0,0,0,0,0,0,0,0,22
af41fb210315a2548fb8019afc63cbe2d10d04dd,"08/06/2015, 16:37:58",file_ 703,0,0,0,0,0,0,0,0,0,28
4c78ba86465ce0b9302d24b93c142a1b634593a8,"05/28/2014, 22:03:46",file_ 704,0,0,0,0,0,0,1,0,0,1
15f3cad410bcb0fdc3a3e2b21b1419f6fe7df430,"05/29/2014, 03:12:40",file_ 704,0,0,0,0,0,0,2,0,0,2
5c192842cb8a6af9724f482299b614a0b6957f4f,"06/05/2014, 22:23:37",file_ 704,0,0,0,0,0,0,3,0,0,3
c53dbe71fc5fb16db25386543769e7edc32100fa,"06/05/2014, 22:26:35",file_ 705,0,0,0,0,0,0,2,0,0,1
32e2342a79d66ce3250b7379e3e9c4c2a4f2a6e7,"06/10/2014, 16:05:39",file_ 706,0,0,0,0,0,0,1,0,0,1
4f2e01d20a8027cf545613d883e4ef22267c1cc1,"06/11/2014, 05:04:53",file_ 707,1,0,0,0,0,0,0,0,0,1
e63ad1229e4cdc830d78c92cf5b7d1b8f08f3a0a,"06/23/2014, 01:42:06",file_ 707,2,0,0,0,0,0,0,0,0,4
af5738f4afe54b8a911a4ee0bdf22feae6edac9a,"12/06/2015, 21:47:49",file_ 707,2,0,0,0,1,0,0,0,0,20
3b020078117c5e87fc4c9325fed34e33858c8017,"12/09/2015, 03:37:22",file_ 707,2,0,0,0,0,0,0,0,0,21
9eb3be3378b0cf9ef8aadc2ed206c11188e446db,"10/10/2018, 14:38:03",file_ 707,2,0,0,0,1,0,0,0,0,25
bd9aa9db1a95e6f1ef74b45e3723849fab2f292c,"05/08/2020, 08:27:07",file_ 707,3,0,0,0,2,0,0,0,0,30
e27243355ecae1ec449995a2c86ab0f836df1822,"06/13/2014, 15:09:33",file_ 708,1,0,0,0,1,0,0,0,0,1
cb6ae9d57117f918e6ea2f689df4bd1c6134cc65,"06/17/2014, 06:23:24",file_ 709,2,0,0,0,2,0,0,0,0,1
c02e6cef9e02caa26d4f5c6077263b8b89bfa146,"02/23/2019, 18:39:26",file_ 709,2,0,1,0,2,0,0,0,0,7
23fcf598e04ec33d3c1b4f541a573b013a741b9d,"06/17/2014, 23:05:17",file_ 710,1,0,0,0,0,0,0,0,0,1
14d368eb3b2db7f071b32264283e897fe9374d2e,"06/18/2014, 00:07:40",file_ 710,2,0,0,0,0,0,0,0,0,2
e6459f116f3cdc68580d57766e882f55799589c9,"06/18/2014, 01:43:02",file_ 710,0,0,0,0,0,0,0,0,0,4
c7f06bb82097db89b746de503c224011a8c7f0a8,"06/25/2014, 06:30:50",file_ 710,1,0,0,0,0,0,0,0,0,13
5e79fbbaa1fccaf521c72767d26d4f570c4a3e06,"06/25/2014, 07:41:03",file_ 710,0,0,0,0,0,0,0,0,0,14
e9aae52fb3bc392663ee19aa2a5f702a3ed71fbf,"06/19/2014, 05:10:29",file_ 711,1,0,0,0,1,0,0,0,0,1
c7f06bb82097db89b746de503c224011a8c7f0a8,"06/25/2014, 06:30:50",file_ 712,1,0,0,0,0,0,0,0,0,1
d2fc5e31085ea699d5593d7078f8bae5787d66ac,"06/26/2014, 02:16:38",file_ 712,2,0,0,0,0,0,0,0,0,2
c01d57bc17f0e9a07122539b9c5ee60872ff5a28,"07/08/2014, 05:40:25",file_ 712,1,0,0,0,0,0,0,0,0,5
432edcc856086e1f93436653331c82169bd4ff4b,"07/10/2014, 21:59:25",file_ 712,0,0,0,0,0,0,0,0,0,7
3bc9845db06d41aede93847916b6e4861dd111eb,"07/18/2014, 12:46:40",file_ 712,1,0,0,0,0,0,0,0,0,8
9ac8e1d722d348a17b1a279725be1dc185d852b6,"02/25/2015, 12:34:21",file_ 712,1,0,0,0,0,1,0,0,0,15
d2fc5e31085ea699d5593d7078f8bae5787d66ac,"06/26/2014, 02:16:38",file_ 713,1,0,0,0,1,0,0,0,0,1
1d2769699a7a472d80c4df8565d4600b4c76b087,"06/30/2014, 05:44:22",file_ 714,1,0,0,0,1,0,0,0,0,1
625d6e9a5dd5ed673e3ffc322549aa51acb495fd,"07/01/2014, 03:52:28",file_ 714,0,0,0,0,0,0,0,0,0,2
c01d57bc17f0e9a07122539b9c5ee60872ff5a28,"07/08/2014, 05:40:25",file_ 714,1,0,0,0,0,0,0,0,0,5
2a9144c632f775d25c4faa3cb0b82391c013891a,"07/11/2014, 05:39:50",file_ 714,0,0,0,0,0,0,0,0,0,6
e9fc869ba865d58841740114a4dff25d7fe589f5,"07/02/2014, 05:44:42",file_ 715,1,0,0,0,0,0,0,0,0,1
10dc7d3da50eb8c33a783ba0eacbd3039d8597af,"03/13/2015, 12:17:33",file_ 715,0,0,0,0,0,0,0,0,0,6
e9fc869ba865d58841740114a4dff25d7fe589f5,"07/02/2014, 05:44:42",file_ 716,1,0,0,0,1,0,0,0,0,1
41fabcb3488f00f5840dc2c231519488322b1837,"09/17/2014, 20:40:38",file_ 716,0,0,0,0,0,0,0,0,0,2
b6756ea0d17602b1f654eaae065b5ceff7ebb403,"07/07/2014, 07:44:18",file_ 717,0,0,1,0,0,0,0,0,0,1
3dfcd9ad5d59796a19db0e8fa1741d6860e45aa2,"07/07/2014, 11:11:11",file_ 717,0,0,0,0,0,0,0,0,0,2
05207e39786e7fe155b3b15b2ffb8619be01ad8d,"07/08/2014, 00:04:05",file_ 718,0,0,1,0,0,0,0,0,0,1
7c553850d2cae3f5ec594ecb6d051b428d4b88ae,"07/09/2014, 01:32:32",file_ 719,0,0,0,0,0,0,1,0,0,1
c41a805b6dce4ec5342b9f106d9ac1c1f5321c22,"09/21/2014, 15:14:10",file_ 719,0,0,0,0,0,0,2,0,0,5
d81868b881791eed5e507cb7271d935cc306c037,"07/15/2014, 20:46:05",file_ 720,0,0,0,0,0,1,0,0,0,1
9df00a69dc93f29bd9a8efbe8bb239a3b9e07886,"07/18/2014, 12:43:49",file_ 720,0,0,0,0,0,0,0,0,0,3
718c1bb9c6bb94b8342c82fe99486ad88dffd041,"09/15/2014, 11:10:16",file_ 720,0,0,0,0,0,1,0,0,0,12
232bbf385495960cbf8bec95f0230d5f6578a1fb,"04/23/2015, 02:53:10",file_ 720,1,0,0,0,0,1,0,0,0,53
9ba8f216fd7856ce5fef06bf82ecb8f8a2e7e630,"10/06/2015, 17:25:13",file_ 720,2,0,0,0,1,1,0,0,0,57
3e38fdf9546de1dc499799aac5008cd45de19ac4,"05/06/2016, 08:57:22",file_ 720,1,0,0,0,0,1,0,0,0,60
0c9c30b731ccbacf47e154b9f7a590af49e3d799,"08/29/2016, 13:30:52",file_ 720,2,0,0,0,1,1,0,0,0,62
33f074e63e06bd1ac1d5608b040af49bb19104b9,"12/08/2018, 13:51:40",file_ 720,2,1,0,0,1,1,0,0,0,73
ce896ba7665665c5435e89b536cc51b474fe6c76,"02/04/2020, 08:32:07",file_ 720,2,1,0,0,2,1,0,0,0,77
8c94dc713f891b199ae7267f6cdfd20d7adb3667,"07/26/2014, 15:13:21",file_ 721,2,0,0,0,1,0,0,0,0,1
e2434a00c75c3dab6b9d7e368d060c2cd9df3712,"08/12/2014, 09:58:53",file_ 722,0,0,1,0,0,0,0,0,0,1
01db6297b942be7fbda669f00bc73881aa86b736,"08/19/2014, 13:49:28",file_ 723,1,0,0,0,0,0,0,0,0,1
67055650e1ea7c3bc51a687e92652d8d16b201f8,"01/07/2015, 03:35:34",file_ 723,0,0,0,0,0,0,0,0,0,4
1ad4c4942ac8a8479093c772e3605553a00588bc,"09/09/2014, 17:52:59",file_ 724,0,0,0,0,0,0,1,0,0,1
3c3042cc06db8b591565e13623b748af406ce88a,"09/13/2014, 16:11:42",file_ 725,0,0,0,0,0,0,1,0,0,1
252148a742fa0681066d16a2aba30d429ef45e25,"04/19/2016, 08:26:28",file_ 725,0,0,0,0,0,0,0,0,0,6
7aa9252ed7df0113cb4232094f4670998b6e9123,"09/15/2014, 09:29:34",file_ 726,0,0,0,0,0,0,1,0,0,1
b89cf6f2a4ffaad4ea1727df907300bfe53ead4c,"09/17/2014, 21:35:41",file_ 727,0,0,0,0,0,1,0,0,0,1
d995029b91f38bd81fbbb50f4d058f3b6b3c18a2,"11/24/2015, 01:04:01",file_ 727,1,0,0,0,1,1,0,0,0,11
41fabcb3488f00f5840dc2c231519488322b1837,"09/17/2014, 20:40:38",file_ 728,1,0,0,0,0,0,0,0,0,1
8d0205e32a430d4bb028ec14877ff7a7d7b5d22e,"09/20/2014, 16:02:40",file_ 728,0,0,0,0,0,0,0,0,0,4
96895068207ec39e0c110307a0d2f987970752e5,"09/20/2014, 16:02:41",file_ 728,1,0,0,0,0,0,0,0,0,5
40d68b9d36723468659819b731a33d4c9c365e89,"09/19/2018, 22:03:28",file_ 728,1,0,0,0,0,1,0,0,0,18
41fabcb3488f00f5840dc2c231519488322b1837,"09/17/2014, 20:40:38",file_ 729,0,0,0,0,0,1,0,0,0,1
008ed65f0a7180285fe2dd3567c57902a0767941,"09/28/2014, 01:37:26",file_ 730,0,0,0,0,0,0,1,0,0,1
8dc93bca42e34fa93295fcab97b1461b23ae096d,"10/11/2014, 19:38:31",file_ 730,0,0,0,0,0,0,0,0,0,4
f34a13eacb6c2aabeb1ed16432a053fe44e982ec,"10/05/2014, 07:33:40",file_ 731,1,0,1,0,0,1,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 732,0,0,0,0,0,1,1,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 733,0,0,0,0,0,0,2,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 734,0,1,1,0,0,0,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 735,0,0,0,0,0,1,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 736,0,0,0,0,0,1,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 737,0,0,1,0,0,0,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 738,0,0,0,0,0,0,1,0,0,1
345e7be31458a987df51c828c7a7f94256b23a9f,"11/15/2016, 15:07:33",file_ 738,0,0,1,0,0,0,1,0,0,18
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 739,0,0,1,0,0,0,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 740,0,0,1,0,0,0,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 741,0,0,1,0,0,0,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 742,0,0,1,0,0,0,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 743,0,0,0,0,0,1,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 744,0,0,1,0,0,0,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 745,0,0,0,0,0,0,2,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 746,1,0,0,0,0,0,0,0,0,1
5651dd92621499d2f3aa1420a8f2b2a07c3eacd1,"11/03/2014, 13:17:40",file_ 746,2,0,0,0,0,0,0,0,0,6
be899f7a6a562cc2d670e610c7bfbbf0f6f73148,"11/13/2014, 14:15:05",file_ 746,1,0,0,0,0,0,0,0,0,7
2e9aaa9496d38b586d9495c0a39473328630d903,"11/18/2015, 23:39:25",file_ 746,0,0,0,0,0,0,0,0,0,13
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 747,0,0,1,0,0,0,0,0,0,1
5651dd92621499d2f3aa1420a8f2b2a07c3eacd1,"11/03/2014, 13:17:40",file_ 747,0,0,2,0,0,0,0,0,0,2
b53d754ceb7ba759a55ead896a58b7314ab74290,"04/07/2015, 09:46:11",file_ 747,0,0,0,0,0,0,0,0,0,12
d1155594a832685ba7cae40e44e7296fb11af45b,"04/07/2015, 09:51:22",file_ 747,0,0,1,0,0,0,0,0,0,13
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 748,0,0,1,0,0,0,0,0,0,1
5651dd92621499d2f3aa1420a8f2b2a07c3eacd1,"11/03/2014, 13:17:40",file_ 748,0,0,2,0,0,0,0,0,0,3
ef3e384b687d94f4f2612a5822b5b2ce05c296cf,"07/20/2016, 13:56:27",file_ 748,0,1,1,0,0,0,0,0,0,13
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 749,0,1,1,0,0,0,0,0,0,1
5651dd92621499d2f3aa1420a8f2b2a07c3eacd1,"11/03/2014, 13:17:40",file_ 749,0,2,2,0,0,0,0,0,0,2
8ee495c867fa938d60b5c9d0a87a20ae580d6982,"11/11/2014, 20:36:47",file_ 749,0,1,1,0,0,0,0,0,0,3
ea9c95410a436cea3051ab813476c24b4ddaca0d,"01/05/2015, 15:25:11",file_ 749,0,2,1,0,0,0,0,0,0,4
86844bbe0b52ec19a0352699af2f9fbf15fe26bc,"01/21/2015, 11:46:25",file_ 749,0,1,1,0,0,0,0,0,0,5
05c7dbdf51981a0eb69a601653434c49233cea0d,"10/12/2015, 11:05:36",file_ 749,0,1,2,0,0,0,0,0,0,11
76f2b0e8db97f9c759bd4e3f8ef17a200ee329ee,"10/12/2015, 11:05:36",file_ 749,0,1,1,0,0,0,0,0,0,12
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 750,1,0,0,0,0,0,0,0,0,1
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 751,0,0,1,0,0,0,0,0,0,1
5651dd92621499d2f3aa1420a8f2b2a07c3eacd1,"11/03/2014, 13:17:40",file_ 751,0,0,2,0,0,0,0,0,0,2
5a1eab97f54b44f57356b4276b9c9df2a8eef51b,"10/05/2014, 13:05:47",file_ 752,0,0,1,0,0,0,0,0,0,1
5651dd92621499d2f3aa1420a8f2b2a07c3eacd1,"11/03/2014, 13:17:40",file_ 752,0,0,2,0,0,0,0,0,0,2
8aaa1aba44e541ca260de505a3e98996b98c9f37,"10/06/2014, 04:41:13",file_ 753,0,0,0,0,0,1,1,0,0,1
8aaa1aba44e541ca260de505a3e98996b98c9f37,"10/06/2014, 04:41:13",file_ 754,0,0,0,0,0,0,2,0,0,1
8aaa1aba44e541ca260de505a3e98996b98c9f37,"10/06/2014, 04:41:13",file_ 755,0,1,1,0,0,0,0,0,0,1
79c71c776cbda904b0e715f0d9990051a612d734,"10/23/2014, 22:07:17",file_ 755,0,0,0,0,0,0,0,0,0,2
3e134db7cf87e28b37037b650b3378fe9deeb475,"10/06/2014, 07:25:22",file_ 756,1,0,1,0,1,1,1,0,0,1
3e134db7cf87e28b37037b650b3378fe9deeb475,"10/06/2014, 07:25:22",file_ 757,1,0,1,0,0,1,0,0,0,1
3e134db7cf87e28b37037b650b3378fe9deeb475,"10/06/2014, 07:25:22",file_ 758,1,0,0,0,0,0,0,0,0,1
58d7fb3f8065eaee299396fc2347ecdb8f9bdc77,"08/23/2016, 13:16:54",file_ 758,2,0,0,0,0,0,0,0,0,30
0c9c30b731ccbacf47e154b9f7a590af49e3d799,"08/29/2016, 13:30:52",file_ 758,1,0,0,0,0,0,0,0,0,32
903b870466b62e8a655a0f6564d052583c0fb7ec,"08/29/2016, 15:28:55",file_ 758,2,0,0,0,0,0,0,0,0,33
f7cee04fb43ed21593745f543ea2efcab9bc04a9,"04/01/2018, 18:30:29",file_ 758,3,0,0,0,1,0,0,0,0,46
4c5bad32d87e7489efaec528c458bc153b2df5d2,"10/07/2014, 16:40:37",file_ 759,0,0,0,1,0,0,0,0,0,1
9f4ba4eea6c85a92b87fbad6f0556ee5d8551762,"10/13/2014, 04:21:24",file_ 760,1,0,1,0,1,1,1,0,0,1
4c71daac3500ece75b23b03a64bd23f3bce3164b,"01/09/2015, 10:13:33",file_ 760,1,0,1,0,1,1,2,0,0,18
2eda2564387ad87611ee0ffe3c2f16936ceb3ba4,"01/09/2015, 10:13:33",file_ 760,1,0,1,0,1,1,1,0,0,19
a9302213975c2b8f3b1f5b38e3a3c26686492dda,"05/16/2016, 12:06:31",file_ 760,1,0,1,1,1,1,1,0,0,80
66148cca359a6aca6123edb899544f43e90be0b7,"11/11/2018, 18:19:57",file_ 760,1,0,2,1,1,1,1,0,0,92
9f4ba4eea6c85a92b87fbad6f0556ee5d8551762,"10/13/2014, 04:21:24",file_ 761,1,0,1,0,0,1,0,0,0,1
e5fcade8889a5e005893788da1b2e81dd884a867,"11/05/2018, 09:08:39",file_ 761,2,0,1,0,0,1,0,0,0,39
7e6b13cfd9207adfd2ab0e3d39d0d3b8b17bb3ea,"04/19/2020, 15:52:29",file_ 761,1,0,1,0,0,1,0,0,0,50
9f4ba4eea6c85a92b87fbad6f0556ee5d8551762,"10/13/2014, 04:21:24",file_ 762,2,0,0,0,1,0,0,0,0,1
7585967cbd80d7869f57a9adc69c02e8d14cbc33,"06/03/2020, 08:47:44",file_ 762,1,0,0,0,1,0,0,0,0,19
d9562a6b654d0a7d615671be0e9450b10e0806b5,"10/16/2014, 10:07:24",file_ 763,1,0,1,1,1,0,0,0,0,1
ef593c71940bc8b04e01731e85e8ef7de8eed2d8,"10/24/2019, 09:05:50",file_ 763,2,0,1,1,1,0,0,0,0,15
e521a7a43a72f6b53d0c32398c78ec81dd22372e,"11/03/2019, 16:38:43",file_ 763,2,0,1,1,2,0,0,0,0,16
3e38ba29a6db3ece94d949b66d24a1249f750528,"10/17/2014, 16:39:07",file_ 764,1,0,1,0,1,0,0,0,0,1
2e3c4f71fe3413621d082f90e93dc607fcc7e817,"12/02/2014, 11:54:03",file_ 764,0,0,0,0,0,0,0,0,0,3
8b913e015101e03510a5da675a98a36d8af0aba2,"12/03/2014, 14:12:23",file_ 764,1,0,1,0,1,0,0,0,0,8
0e4980eec372112d3d79498dce22929276bd15f6,"12/03/2014, 14:16:51",file_ 764,0,0,0,0,0,0,0,0,0,9
59008a5c3f9c017487535b9534d890f21f34420d,"03/06/2015, 21:59:31",file_ 764,1,0,0,0,0,0,0,0,0,14
a1388b84ba44fb67b21b735ffe3b38060c0e94f9,"03/11/2015, 04:31:07",file_ 764,0,0,0,0,0,0,0,0,0,17
12af7debb811da7a0d59f054be9ce22c4196f0f2,"10/21/2014, 05:47:13",file_ 765,1,0,0,0,1,0,0,0,0,1
78d98d5d58c614f0122990489a55b28ab89d3c83,"10/28/2014, 21:24:17",file_ 766,0,0,0,0,0,0,1,0,0,1
f4f084a4e943484652af2e3eb9f43831f9eb2c45,"10/28/2014, 21:33:59",file_ 766,0,0,0,0,0,0,0,0,0,2
f4f084a4e943484652af2e3eb9f43831f9eb2c45,"10/28/2014, 21:33:59",file_ 767,0,0,0,0,0,0,1,0,0,1
252148a742fa0681066d16a2aba30d429ef45e25,"04/19/2016, 08:26:28",file_ 767,0,0,0,0,0,0,0,0,0,8
5651dd92621499d2f3aa1420a8f2b2a07c3eacd1,"11/03/2014, 13:17:40",file_ 768,0,0,0,0,0,2,0,0,0,1
10962b88b7138fb4ec03f6f8c00cd6edc988e4c6,"05/21/2015, 08:32:41",file_ 768,0,0,0,0,0,0,0,0,0,6
4dc03cb70fca36976d513fd2988468ed98ccdca1,"11/06/2014, 21:07:01",file_ 769,0,0,0,0,0,0,1,0,0,1
a952cc5a9765da33a7a1f3f575b90d76fbaf5a38,"10/12/2015, 11:05:37",file_ 769,0,0,0,0,0,1,1,0,0,17
6d744db7f3f7a55fc4bb1ca573e937f0832c642b,"05/07/2020, 09:11:06",file_ 769,1,0,0,0,1,1,1,0,0,36
055f97093900db9ed4516d9d8b2c11e4b64f4212,"11/11/2014, 03:18:34",file_ 770,1,0,0,0,1,0,0,0,0,1
545d316d4dad434edfe5048807bfbe686f856259,"11/13/2014, 18:22:49",file_ 771,1,0,0,0,1,0,0,0,0,1
183933fc0974dea00193e21f514fb1ba576ef5a5,"02/21/2015, 04:53:29",file_ 771,0,0,0,0,0,0,0,0,0,11
c07f896ac1dbfbbdcb21ba30f28fec83866ca56f,"02/22/2015, 18:24:40",file_ 771,1,0,0,0,1,0,0,0,0,12
cb1d83db863938ace3ebdafd072dfd32e434fded,"08/02/2018, 15:57:13",file_ 771,2,0,0,0,2,0,0,0,0,22
cd892181df95e73e9a44bd6f4d42939311fbb5a3,"11/14/2014, 17:55:46",file_ 772,0,0,0,0,0,1,0,0,0,1
cb1d83db863938ace3ebdafd072dfd32e434fded,"08/02/2018, 15:57:13",file_ 772,1,0,0,0,1,1,0,0,0,34
3e41350f967e128e64d8e1a1630d3a819056e122,"06/11/2019, 19:41:01",file_ 772,2,0,0,0,1,1,0,0,0,36
776584c2ab945bf5496f502f0e53c63e1a70a004,"11/22/2014, 20:39:27",file_ 773,1,0,0,0,0,0,0,0,0,1
65c96bb562d1da6d1163aa1ad70ddde37c7f7af5,"12/01/2014, 14:07:26",file_ 774,0,0,0,0,0,1,0,0,0,1
20e84e7d9e6b0cc450cdb207fc5d1f1dbbd67e50,"12/01/2014, 14:36:54",file_ 774,0,0,0,0,0,0,0,0,0,3
9d71fc8e92e5b434fd69c7ab4b83a69169064cf3,"12/04/2014, 03:04:02",file_ 775,0,0,0,0,0,0,1,0,0,1
9d71fc8e92e5b434fd69c7ab4b83a69169064cf3,"12/04/2014, 03:04:02",file_ 776,0,0,0,0,0,0,1,0,0,1
9d71fc8e92e5b434fd69c7ab4b83a69169064cf3,"12/04/2014, 03:04:02",file_ 777,0,0,0,0,0,0,1,0,0,1
ccd58c88a7aa47a205c426feba7c2674708292a8,"12/04/2014, 04:33:32",file_ 778,0,0,0,0,0,0,1,0,0,1
764a8c147f8992ae99a679573fc434d82dd7b0a6,"12/05/2014, 19:18:17",file_ 779,2,0,0,0,0,0,0,0,0,1
45c929d831a0e0c1c31cd10099f8f399e911b1fa,"09/14/2015, 16:39:40",file_ 779,2,0,1,0,1,0,0,0,0,7
9af4e95aa976f3a6533e95b776b5298f73e5f916,"10/04/2017, 09:22:01",file_ 779,3,0,1,0,1,0,0,0,0,14
5c14cf8e5bff649230f91ef7e90dc3d3dd89f9a9,"12/05/2014, 19:31:25",file_ 780,1,0,1,0,1,0,0,0,0,1
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 780,1,0,0,0,1,0,0,0,0,11
ea9ac058ff5da7ffe8354529e13e927ddcaf3f27,"12/01/2015, 03:19:52",file_ 780,1,0,1,0,1,0,0,0,0,15
dad0dae15cd8b62dbc91125e2d0e4078909aab73,"07/13/2016, 15:11:06",file_ 780,0,0,0,0,0,0,0,0,0,24
9af4e95aa976f3a6533e95b776b5298f73e5f916,"10/04/2017, 09:22:01",file_ 780,1,0,0,0,1,0,0,0,0,25
71f491aca60034396120fe47c1b3db0fa9fd894e,"09/17/2019, 17:53:06",file_ 780,2,0,0,0,1,0,0,0,0,28
7f509b059ec54109cd2d7200dc466c4944c33d53,"12/05/2014, 22:20:06",file_ 781,1,0,1,0,1,0,0,0,0,1
8ba4ba154aab7ac286b66ff16b59bb798ac3fb45,"12/05/2014, 22:42:43",file_ 781,2,0,2,0,2,0,0,0,0,2
9610d1b785cb05e06b94eb2c749e7a7f80dcc90b,"12/06/2014, 01:09:12",file_ 781,1,0,0,0,1,0,0,0,0,3
f9b0fc5ed23e87f3a49275ea6874b0bb774ce21f,"02/02/2016, 14:09:41",file_ 781,2,0,0,0,1,0,0,0,0,13
0cdb6ef966754e654fbeb95ccc09e6a281f9802c,"04/11/2016, 12:05:28",file_ 781,2,0,0,0,2,0,0,0,0,16
029d0ff33ff2b6b92a4a423fba001563709393aa,"09/20/2016, 16:16:16",file_ 781,2,0,0,0,1,0,0,0,0,17
4ac9f98ccc51fed7bd1b3ca5b8bfed8b73b5805a,"02/28/2017, 16:31:06",file_ 781,2,0,0,0,2,0,0,0,0,21
a4e5979b3d623bb855071f2030a4ea1011c99df9,"06/11/2018, 19:39:24",file_ 781,2,0,0,1,2,0,0,0,0,29
