Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Commit number
e46efe3a722d9433dad8e52a082338b5e60b9c6a,"04/03/2017, 11:35:38",file_ 3114,0,0,0,1,0,0,0,0,0,62168
5ca71c2dc37b4e733c381cb0b7aabad4bccdc8b3,"04/03/2017, 11:36:07",file_ 3114,0,0,0,0,0,0,0,0,0,62183
e46efe3a722d9433dad8e52a082338b5e60b9c6a,"04/03/2017, 11:35:38",file_ 3115,0,0,0,1,0,0,0,0,0,62168
5ca71c2dc37b4e733c381cb0b7aabad4bccdc8b3,"04/03/2017, 11:36:07",file_ 3115,0,0,0,0,0,0,0,0,0,62183
12cbce0aa3c6699d2fb182aa1722520b249df87e,"04/03/2017, 11:35:38",file_ 3116,15,1,3,0,6,1,0,0,0,62169
258a570563af4cae4a44d8cb63f775662b2be5ef,"04/04/2017, 11:01:40",file_ 3116,14,1,2,0,5,1,0,0,0,62311
23a29de7eeeb14d391c0ea232fbbe76232617eb3,"04/04/2017, 11:01:52",file_ 3116,0,0,0,0,0,0,0,0,0,62342
12cbce0aa3c6699d2fb182aa1722520b249df87e,"04/03/2017, 11:35:38",file_ 3117,0,0,1,0,0,0,0,0,0,62169
23a29de7eeeb14d391c0ea232fbbe76232617eb3,"04/04/2017, 11:01:52",file_ 3117,0,0,0,0,0,0,0,0,0,62342
84d865d69b58b306b2252ceeb35f6f2d3f1e715d,"04/03/2017, 11:36:07",file_ 3118,1,0,0,0,1,0,0,0,0,62185
e62cd85fc5dd3adee9ed051f40aef3529ba25379,"04/03/2017, 11:36:34",file_ 3118,2,0,0,0,1,0,0,0,0,62228
5a0974c74830ed02b5551a6523147348e3ff7f18,"04/03/2017, 11:37:08",file_ 3118,2,0,0,0,2,0,0,0,0,62275
258a570563af4cae4a44d8cb63f775662b2be5ef,"04/04/2017, 11:01:40",file_ 3118,1,0,1,1,1,0,0,0,0,62311
984355ce57bf130771755c9f95e96f2656588986,"04/03/2017, 11:36:07",file_ 3119,1,0,0,0,0,0,0,0,0,62190
984355ce57bf130771755c9f95e96f2656588986,"04/03/2017, 11:36:07",file_ 3120,1,0,0,0,0,0,0,0,0,62190
9ac2e865a405902bef81143c59deb73894879f16,"04/03/2017, 11:36:32",file_ 3121,0,0,1,0,0,0,0,0,0,62200
6391b320e67f0a9b87ff889f9751badc73126c27,"04/03/2017, 11:36:32",file_ 3121,0,0,0,0,0,0,0,0,0,62201
788a79eb8834f991f00025008ee4fd401fa1e382,"04/03/2017, 11:36:33",file_ 3121,1,0,0,0,0,0,0,0,0,62215
c8cc25caba8b00d2bc4390dc55cf19356593b52d,"04/23/2018, 23:21:06",file_ 3121,1,0,1,0,1,0,0,0,0,64241
e4b4b9e7da584b0b4c6c2eb362f75a72b1091678,"10/15/2018, 08:42:08",file_ 3121,0,0,0,0,0,0,0,0,0,65031
42ec9f0d63b953e498d11ce3e731029f4b9eabde,"04/03/2017, 11:36:32",file_ 3122,1,0,0,0,0,0,0,0,0,62207
de08f8b2ba44ef752bb1238d6c73655a94dbbd1f,"07/10/2019, 11:28:26",file_ 3122,1,0,0,0,1,0,0,0,0,66442
1a972b06f174ada653c2a57454cc3f1ec2baafff,"05/19/2020, 19:04:13",file_ 3122,2,0,0,0,1,0,0,0,0,67767
7aedfe32f400dc27e7b9e0420c373f9d77cf6260,"04/03/2017, 11:37:05",file_ 3123,1,0,0,0,1,0,0,0,0,62239
7aedfe32f400dc27e7b9e0420c373f9d77cf6260,"04/03/2017, 11:37:05",file_ 3124,0,0,1,0,0,0,0,0,0,62239
5a0974c74830ed02b5551a6523147348e3ff7f18,"04/03/2017, 11:37:08",file_ 3125,0,0,2,0,0,0,0,0,0,62275
d0dc97bf3af41d2f1a1cfa6fd5c675187374d1b0,"04/27/2017, 19:12:50",file_ 3125,0,1,4,0,0,0,0,0,0,62351
74588eecc426e50b09b0844380eb78d897828b0e,"04/03/2017, 11:37:09",file_ 3126,0,0,0,0,0,1,0,0,0,62298
60237253a23644c38cbb3f8ea66c8e054295b6f6,"04/03/2017, 13:39:02",file_ 3127,1,0,1,0,1,0,0,0,0,62143
60237253a23644c38cbb3f8ea66c8e054295b6f6,"04/03/2017, 13:39:02",file_ 3128,1,0,0,0,1,0,0,0,0,62143
fa6cd89b248d276bbeb38d1965b5dc0719705ee0,"10/31/2018, 10:42:57",file_ 3128,1,0,0,0,1,1,0,0,0,65161
485a22fc98c4519e6a71636d794e0633da8894e5,"04/03/2017, 13:39:44",file_ 3129,1,0,0,0,0,0,0,0,0,62145
7f15866006b3a7cb3423b7b604dd8a8a972c0706,"04/03/2017, 13:43:27",file_ 3129,1,0,0,0,1,0,0,0,0,62221
989e14fea094672b401f5dcf3d3071d70573ae32,"04/03/2017, 13:40:13",file_ 3130,1,0,0,0,1,0,0,0,0,62158
151b0f940966559ba00e124f89ab7c153901f3df,"04/03/2017, 13:40:13",file_ 3131,1,0,0,0,0,0,0,0,0,62160
1dca8d1a1d846ee19139cdc6ced8da4b9331cafe,"04/03/2017, 13:40:13",file_ 3132,1,0,0,0,0,0,0,0,0,62161
c21a66e40af7e24bec5bc984304c2f3ee3453f52,"04/03/2017, 13:43:25",file_ 3132,1,0,0,0,1,0,0,0,0,62180
28b592d5a6957a4e9d0642f246da945ffa599f6e,"04/03/2017, 13:43:25",file_ 3132,1,0,1,0,1,0,0,0,0,62185
6cee96c8afa756f1fb37dda0cd9a0e527b6eb1a6,"04/05/2017, 12:52:32",file_ 3132,1,0,1,0,1,1,0,0,0,62176
92c8cb9d987aad70082bb36c941af9070c51ec8b,"06/27/2017, 13:04:02",file_ 3132,1,0,1,0,1,0,0,0,0,62586
859e2033cb4d520944ac24b2949b93e1fa64b160,"06/27/2017, 16:50:27",file_ 3132,1,0,1,0,1,1,0,0,0,62620
672f4836702365f69ddc2f9549d42abb752244a8,"10/23/2017, 12:25:36",file_ 3132,1,0,1,0,1,0,0,0,0,63349
2fad141006a3baf2243bee27ffa02f1ce6aefa3f,"04/03/2017, 13:41:18",file_ 3133,1,0,0,0,0,0,0,0,0,62166
b32350855473ea389e21d477692da532fc331197,"11/17/2017, 10:15:29",file_ 3133,1,0,0,0,1,0,0,0,0,63531
b8ee31a0ce93c4a67c0f2c18a0f56d27b83b46ed,"06/10/2020, 15:46:13",file_ 3133,1,0,0,0,2,0,0,0,0,67946
ffda3e395c78c053c7c9affdffb95d487dd5d960,"04/03/2017, 13:41:19",file_ 3134,0,0,1,0,0,0,0,0,0,62176
ffda3e395c78c053c7c9affdffb95d487dd5d960,"04/03/2017, 13:41:19",file_ 3135,2,0,2,0,2,1,0,0,0,62176
ba3b0145ff4d14171074abaca2ad35e084279d37,"04/03/2017, 13:43:26",file_ 3135,2,0,1,0,2,1,0,0,0,62209
9b8a36e882431f1e8f8e1e6510c2c06919013385,"04/03/2017, 13:43:27",file_ 3135,0,0,0,0,0,0,0,0,0,62217
0931acf96b890dbb95169bc42ba877e060e6e068,"04/03/2017, 13:43:27",file_ 3136,0,0,1,0,0,0,0,0,0,62216
e518ea794959e787a8a0fc5aafe24d40253f122b,"04/03/2017, 13:43:27",file_ 3136,0,0,2,0,0,0,0,0,0,62218
536ed579b9dae26881d7c5e2cd8723cae97931ae,"05/01/2017, 16:15:35",file_ 3136,0,0,0,0,0,0,0,0,0,62377
0931acf96b890dbb95169bc42ba877e060e6e068,"04/03/2017, 13:43:27",file_ 3137,2,0,1,0,2,1,0,0,0,62216
e7688f559a2a5c6e69c1f0cab3e4a17a4d05ed86,"04/03/2017, 13:43:27",file_ 3137,2,1,1,0,2,1,0,0,0,62220
aa89bf2e6c0ca31101bc2864043cb722a610b8b4,"04/03/2017, 13:43:27",file_ 3137,3,1,1,0,2,1,0,0,0,62226
536ed579b9dae26881d7c5e2cd8723cae97931ae,"05/01/2017, 16:15:35",file_ 3137,2,1,1,0,1,1,0,0,0,62377
fcdd7730bd94b2d6febea23cf9016d554781687c,"05/05/2017, 10:04:51",file_ 3137,3,1,1,0,2,1,0,0,0,62384
eeaee38a75c0aa32377512fe3fe240163c10d53b,"05/05/2017, 16:44:52",file_ 3137,2,1,1,0,1,1,0,0,0,62422
6a7552fe708f39e281d36e4276d31682f376ba63,"05/08/2017, 10:53:58",file_ 3137,3,1,1,0,2,1,0,0,0,62426
258a570563af4cae4a44d8cb63f775662b2be5ef,"04/04/2017, 11:01:40",file_ 3138,0,0,0,1,0,0,0,0,0,62311
6688ae2ba20e93bed4b781650758b9630de215b1,"11/07/2017, 05:47:18",file_ 3138,1,0,0,1,0,0,0,0,0,63460
5974bfebb93a6937918c122e04b29aabafaa6087,"10/16/2018, 12:58:25",file_ 3138,1,0,0,1,1,0,0,0,0,65031
258a570563af4cae4a44d8cb63f775662b2be5ef,"04/04/2017, 11:01:40",file_ 3139,1,0,1,0,1,0,0,0,0,62311
0085b0ea3c64d0d3fce61d13f94c220acefd3ff0,"10/03/2017, 21:28:31",file_ 3139,1,0,1,2,1,0,0,0,0,63149
258a570563af4cae4a44d8cb63f775662b2be5ef,"04/04/2017, 11:01:40",file_ 3140,0,0,0,1,0,0,0,0,0,62311
258a570563af4cae4a44d8cb63f775662b2be5ef,"04/04/2017, 11:01:40",file_ 3141,0,0,1,0,0,0,0,0,0,62311
2229368a3ca032ce6cb5d0f33399a018d31c43ba,"04/04/2017, 11:01:53",file_ 3142,0,0,1,0,0,0,0,0,0,62344
22753c8c5c46b18a56edf6e423f01ccc44d4194a,"04/18/2017, 10:32:09",file_ 3142,0,0,0,0,0,0,0,0,0,62240
a776415d553063cbe2f4279fd2411033c8da59e2,"04/27/2017, 15:15:12",file_ 3142,0,0,1,0,0,0,0,0,0,62346
478b1d194fda4a3a9061475b2db3bc3b739639d8,"11/07/2017, 01:25:33",file_ 3142,0,1,1,0,0,0,0,0,0,63459
42e76c3f7003a94f19244386a30554d3496ed93d,"04/04/2017, 11:01:55",file_ 3143,0,0,0,1,0,0,0,0,0,62348
d10693cb63986b3cb713a8220fe56a5fb52d2668,"04/04/2017, 11:01:56",file_ 3144,0,0,0,0,0,1,0,0,0,62351
405f8491e56df608ba658851fea8dd0e35782506,"05/02/2017, 02:53:25",file_ 3144,1,0,0,0,0,1,0,0,0,62371
63e9e382028a99704b51f00c9fa471947c69c573,"06/20/2017, 16:13:35",file_ 3144,1,0,0,0,0,0,0,0,0,62586
0085b0ea3c64d0d3fce61d13f94c220acefd3ff0,"10/03/2017, 21:28:31",file_ 3144,1,0,0,0,1,1,0,0,0,63149
9aeb909d2fc47644754a3f6893b8c10501836831,"12/05/2017, 07:38:05",file_ 3144,1,0,1,0,1,1,0,0,0,63587
694d2f8eacec066f03b52356d8382237af6f4682,"04/07/2017, 16:08:31",file_ 3145,0,0,1,0,0,0,0,0,0,62205
694d2f8eacec066f03b52356d8382237af6f4682,"04/07/2017, 16:08:31",file_ 3146,1,0,0,0,0,0,0,0,0,62205
55946a892a19753a5223f28540cde011b5f0428c,"04/18/2017, 03:40:17",file_ 3147,0,0,1,0,0,0,0,0,0,62243
b58764ff99b43fee95fb2fafd580b1e7d6ac5e8d,"10/23/2017, 12:25:35",file_ 3147,0,0,0,0,0,0,0,0,0,63345
06cdda468a015ed963094b3ec7b06d630a119e68,"04/19/2017, 08:52:57",file_ 3148,1,0,0,0,1,0,0,0,0,62282
7f53e8aa22d555ba5f94530b7fc04a4e95f35c98,"04/19/2017, 08:54:35",file_ 3148,0,0,0,0,0,0,0,0,0,62283
7f53e8aa22d555ba5f94530b7fc04a4e95f35c98,"04/19/2017, 08:54:35",file_ 3149,1,0,0,0,1,0,0,0,0,62283
0259109fb5b1cf75344f69efc8092d1750bcb4d2,"04/20/2017, 09:58:44",file_ 3150,1,0,0,0,0,0,0,0,0,62278
694502b611af93dc4ba00b5ed0e3a79636e55b4e,"04/21/2017, 15:01:32",file_ 3151,1,0,0,0,0,0,0,0,0,62329
aa708b550e97fbdf1b4fd35c0bc3238de890a1d5,"05/01/2017, 12:57:19",file_ 3152,1,0,0,0,1,0,0,0,0,62371
67bebb69eb6e30be40564a9108dee86bdf0c50b8,"05/16/2017, 10:48:27",file_ 3153,1,0,0,0,0,0,0,0,0,62486
3ffd13827eb68fdce514cfdf0345512fafba8ed2,"05/17/2017, 16:12:54",file_ 3154,0,0,1,0,0,0,0,0,0,62472
bd87693fd6bf78e1d1de0d20ee5f80806b7da63c,"05/31/2017, 09:09:53",file_ 3155,0,0,1,0,0,0,0,0,0,62509
e0034b5da6ffe2f1573cb17e50d7ac79d91c4652,"01/07/2019, 09:03:06",file_ 3155,0,0,0,0,0,0,0,0,0,65498
6c4a5fdf88ac8ad88c4e86cf9b54d2b55bf2fd58,"06/01/2017, 09:18:38",file_ 3156,1,0,0,0,1,0,0,0,0,62509
e3ad9db6b67aa378b1787497991a4422f57a6a3d,"06/01/2017, 09:18:38",file_ 3156,2,0,1,0,2,0,0,0,0,62511
e3ad9db6b67aa378b1787497991a4422f57a6a3d,"06/01/2017, 09:18:38",file_ 3157,1,0,0,0,1,0,0,0,0,62511
a96faa49a855c79c7a0bbc8610c7f5282a471ced,"06/30/2017, 13:10:12",file_ 3158,0,0,1,0,0,0,0,0,0,62652
427b7563559cf42b08d6f7badcf71038b3202940,"10/11/2017, 17:17:08",file_ 3158,0,0,1,0,0,1,0,0,0,63204
2f487b67eb0c4188f0936075e3bc7f74b08873cb,"06/30/2017, 13:10:14",file_ 3159,0,0,1,0,0,0,0,0,0,62653
5540c0979b10fad273779d73e7d9665f84190119,"07/04/2017, 11:16:08",file_ 3160,0,0,0,0,0,1,0,0,0,62651
a60e8ba51ed4ec59954a17ba20477a02bcda9377,"07/11/2017, 13:47:26",file_ 3161,1,0,0,0,0,0,0,0,0,62708
1bd70073c5f0a23bffad3d8ff5f9998d1b672b4a,"11/06/2017, 11:22:45",file_ 3161,1,0,0,0,1,0,0,0,0,63458
8ce86ebba37baf8bc711c5ba16e489ffe892a968,"11/06/2017, 12:35:05",file_ 3161,1,0,1,0,1,0,0,0,0,63459
67d6479581f97a026ea52718c0706ca80afafc90,"07/11/2017, 16:41:33",file_ 3162,1,0,0,0,0,0,0,0,0,62684
1b8cf12a597032978b9832ab1966f1054ec3ddc4,"12/01/2017, 15:47:22",file_ 3162,1,0,0,0,1,0,0,0,0,63587
2fa35b8d16d2b798af700ae40901b6e3806fa4cb,"07/12/2017, 10:07:57",file_ 3163,1,0,0,0,0,0,0,0,0,62684
12f7d77cc68c2d7c51b9151b5358c19edea441fd,"07/13/2017, 12:05:28",file_ 3164,1,0,0,0,0,0,0,0,0,62685
3d03d2a0d46be1f6bdd61dffe3fb5cfae3f5738b,"07/24/2020, 07:53:19",file_ 3164,1,0,0,0,1,0,0,0,0,68094
56da66adb6bea2ff523a70468c4b84c456501519,"07/13/2017, 16:18:57",file_ 3165,0,0,1,0,0,0,0,0,0,62684
96e444665e46d0756fc7aa291df38d134a938439,"07/12/2019, 09:16:40",file_ 3165,0,1,1,0,0,0,0,0,0,66465
9f1ab2db6dcbc7f62c81b7a9d11293d69782948a,"07/19/2017, 16:35:59",file_ 3166,0,0,1,0,0,0,0,0,0,62651
5d0b4765d898b05d13be26daa04111d8f31b8176,"07/21/2017, 09:52:14",file_ 3167,1,0,0,0,1,0,0,0,0,62778
9e84757bf0e4982cb8a18a2ab58489fedea918a0,"07/24/2017, 07:51:54",file_ 3168,0,0,0,0,0,1,0,0,0,62778
fa76feff862d67d5e47a49e6adb7c347533ded29,"07/24/2017, 08:35:58",file_ 3168,0,0,0,0,0,0,0,0,0,62787
5c5cb3ee158687ffa7ccb03efac64d4d995daeef,"08/25/2017, 13:17:22",file_ 3168,0,0,0,0,0,1,0,0,0,62981
bc82b89586f5c9c54c3a5d71a69bc98c66154f7e,"03/07/2019, 20:43:30",file_ 3168,1,0,0,0,1,1,0,0,0,65806
9e84757bf0e4982cb8a18a2ab58489fedea918a0,"07/24/2017, 07:51:54",file_ 3169,1,0,0,0,0,0,0,0,0,62778
9e84757bf0e4982cb8a18a2ab58489fedea918a0,"07/24/2017, 07:51:54",file_ 3170,1,0,0,0,0,0,0,0,0,62778
e6c25fb057afef3f5d2d240230466cb86c4bfbf0,"07/12/2019, 06:28:31",file_ 3170,0,0,0,0,0,0,0,0,0,66465
9e84757bf0e4982cb8a18a2ab58489fedea918a0,"07/24/2017, 07:51:54",file_ 3171,4,0,2,0,4,0,0,0,0,62778
e6c25fb057afef3f5d2d240230466cb86c4bfbf0,"07/12/2019, 06:28:31",file_ 3171,0,0,0,0,0,0,0,0,0,66465
9e84757bf0e4982cb8a18a2ab58489fedea918a0,"07/24/2017, 07:51:54",file_ 3172,1,0,0,0,1,0,0,0,0,62778
9e84757bf0e4982cb8a18a2ab58489fedea918a0,"07/24/2017, 07:51:54",file_ 3173,0,0,0,1,0,0,0,0,0,62778
efaf8534265a831da66d20b53ab59eced63174cc,"07/24/2017, 07:52:59",file_ 3174,2,0,0,0,2,0,0,0,0,62781
efaf8534265a831da66d20b53ab59eced63174cc,"07/24/2017, 07:52:59",file_ 3175,1,0,0,0,0,0,0,0,0,62781
413f19bc494f13beff4cde3051142aff852c66db,"07/24/2017, 08:36:49",file_ 3175,2,0,0,0,0,0,0,0,0,62830
1cc2b4bac34d8d6fc1619479e1adfb4194c1136f,"07/24/2017, 08:36:50",file_ 3175,1,0,0,0,0,0,0,0,0,62831
369389c9a603e5e9f350b0ac07c5b89cad55b9d2,"07/24/2017, 07:53:03",file_ 3176,1,0,0,0,0,0,0,0,0,62782
369389c9a603e5e9f350b0ac07c5b89cad55b9d2,"07/24/2017, 07:53:03",file_ 3177,2,0,0,0,1,0,0,0,0,62782
76f98c3bd5016ce1955023a496084a88c004251e,"11/07/2017, 08:14:49",file_ 3177,0,0,0,0,0,0,0,0,0,63459
369389c9a603e5e9f350b0ac07c5b89cad55b9d2,"07/24/2017, 07:53:03",file_ 3178,2,0,1,0,1,0,0,0,0,62782
2dca1339163b14fdfbae6fa000f45c11d4b64a9e,"10/13/2017, 12:29:21",file_ 3178,3,0,1,0,1,0,0,0,0,63270
9f690999ec5a0c559ae60c31a35a134e60978dd1,"04/09/2019, 00:26:39",file_ 3178,0,0,0,0,0,0,0,0,0,65955
fccc728fcce547f8deb5a5701a85f05bbe5dbac1,"04/09/2019, 00:29:57",file_ 3178,0,0,0,0,0,1,0,0,0,65958
0bd52bfdac1ab082263eb77d41a51d84388b19cb,"03/15/2019, 15:48:27",file_ 3178,3,0,1,0,1,0,0,0,0,65828
9f690999ec5a0c559ae60c31a35a134e60978dd1,"04/09/2019, 00:26:39",file_ 3178,0,0,0,0,0,0,0,0,0,65955
fccc728fcce547f8deb5a5701a85f05bbe5dbac1,"04/09/2019, 00:29:57",file_ 3178,0,0,0,0,0,1,0,0,0,65958
369389c9a603e5e9f350b0ac07c5b89cad55b9d2,"07/24/2017, 07:53:03",file_ 3179,1,0,0,0,1,0,0,0,0,62782
022f3f07fa8d3f167bd01a30c1e3179101fcbeb5,"07/24/2017, 08:36:17",file_ 3179,0,0,0,0,0,0,0,0,0,62791
369389c9a603e5e9f350b0ac07c5b89cad55b9d2,"07/24/2017, 07:53:03",file_ 3180,2,0,0,0,0,0,0,0,0,62782
022f3f07fa8d3f167bd01a30c1e3179101fcbeb5,"07/24/2017, 08:36:17",file_ 3180,3,0,0,0,1,0,0,0,0,62791
1eb6c52bf27edde3c66e751f50a8eb165ec05c49,"07/24/2017, 08:36:17",file_ 3180,4,0,0,0,1,0,0,0,0,62792
76f98c3bd5016ce1955023a496084a88c004251e,"11/07/2017, 08:14:49",file_ 3180,6,0,0,0,2,0,0,0,0,63459
62e1b79cb049191e498ba1f03024e7983083a4d1,"05/17/2019, 13:24:47",file_ 3180,6,0,1,0,2,0,0,0,0,66245
369389c9a603e5e9f350b0ac07c5b89cad55b9d2,"07/24/2017, 07:53:03",file_ 3181,1,0,0,0,0,0,0,0,0,62782
ead38829bf0f22b2ed0f8ee3f0551a981cb5cf20,"03/15/2019, 13:48:57",file_ 3181,1,0,0,0,0,1,0,0,0,65828
50935afba4adbd99a5b309bcc8e67de1628de26a,"04/09/2019, 00:25:24",file_ 3181,2,0,0,0,0,1,0,0,0,65951
bb7dccdb8ea6baf3e16a3239dc8e8525b61c5c54,"04/09/2019, 00:26:39",file_ 3181,1,0,0,0,0,0,0,0,0,65953
ead38829bf0f22b2ed0f8ee3f0551a981cb5cf20,"03/15/2019, 13:48:57",file_ 3181,1,0,0,0,0,1,0,0,0,65828
50935afba4adbd99a5b309bcc8e67de1628de26a,"04/09/2019, 00:25:24",file_ 3181,2,0,0,0,0,1,0,0,0,65951
bb7dccdb8ea6baf3e16a3239dc8e8525b61c5c54,"04/09/2019, 00:26:39",file_ 3181,1,0,0,0,0,0,0,0,0,65953
16cb4f32a0a7531e91ed43bbe2fd62c39f37b7bc,"09/18/2019, 13:07:21",file_ 3181,1,0,0,0,0,1,0,0,0,66724
369389c9a603e5e9f350b0ac07c5b89cad55b9d2,"07/24/2017, 07:53:03",file_ 3182,1,0,1,0,1,1,0,0,0,62782
a40952d3846dfe3b5634970f4ed13da416b4885d,"07/24/2017, 08:36:32",file_ 3182,1,1,1,0,1,1,0,0,0,62807
1611308b5834812d88994add151f1ea47102ad75,"07/24/2017, 08:36:49",file_ 3182,1,1,0,0,1,1,0,0,0,62829
5c5cb3ee158687ffa7ccb03efac64d4d995daeef,"08/25/2017, 13:17:22",file_ 3182,2,1,0,0,2,1,0,0,0,62981
a8ccc5f2ebc1462a7e5037ea042301f3e5253818,"10/03/2017, 10:07:21",file_ 3182,3,1,0,0,2,1,0,0,0,63146
0927604f8c940c6993d15ab7dd5d06368b93b02c,"10/03/2017, 19:41:43",file_ 3182,2,1,0,0,2,1,0,0,0,63146
f87174dcc230cb585cccdc8af1afa92dc5ebc57a,"10/06/2017, 17:28:38",file_ 3182,3,1,0,0,2,1,0,0,0,63202
325b3bdd8e92a4952e9e3db8da3b0eec69c8d252,"10/13/2017, 12:24:17",file_ 3182,4,1,0,0,3,1,0,0,0,63269
e97dfff78d551c7f3c29e370fb6c892412a79e80,"03/07/2019, 20:44:48",file_ 3182,4,1,1,0,3,1,0,0,0,65807
50935afba4adbd99a5b309bcc8e67de1628de26a,"04/09/2019, 00:25:24",file_ 3182,5,1,1,0,3,1,0,0,0,65951
9f690999ec5a0c559ae60c31a35a134e60978dd1,"04/09/2019, 00:26:39",file_ 3182,4,1,2,0,3,1,0,0,0,65955
3576b66bfdf07612f3d477ba21796df5e70805f5,"03/18/2019, 09:34:52",file_ 3182,4,1,1,0,3,1,0,0,0,65828
50935afba4adbd99a5b309bcc8e67de1628de26a,"04/09/2019, 00:25:24",file_ 3182,5,1,1,0,3,1,0,0,0,65951
9f690999ec5a0c559ae60c31a35a134e60978dd1,"04/09/2019, 00:26:39",file_ 3182,4,1,2,0,3,1,0,0,0,65955
76b5ee45459a588547d1eaa400fb29744dece0a9,"10/21/2019, 09:54:39",file_ 3182,5,1,2,0,3,1,0,0,0,66875
47b506e2f7d7b93b8cf28c881921ccfe6505c5a6,"11/04/2019, 09:32:05",file_ 3182,6,1,2,0,3,1,0,0,0,66949
589d7e8eb6de0464ebe474dbd155efd166c64b9f,"07/24/2017, 07:53:20",file_ 3183,1,0,0,0,0,0,0,0,0,62786
e6c25fb057afef3f5d2d240230466cb86c4bfbf0,"07/12/2019, 06:28:31",file_ 3183,0,0,0,0,0,0,0,0,0,66465
589d7e8eb6de0464ebe474dbd155efd166c64b9f,"07/24/2017, 07:53:20",file_ 3184,2,0,0,0,1,0,0,0,0,62786
357507b4e68c943752b5ca272a7597d1bd8fc4ed,"07/24/2017, 08:36:33",file_ 3185,1,0,0,0,1,0,0,0,0,62808
1611308b5834812d88994add151f1ea47102ad75,"07/24/2017, 08:36:49",file_ 3186,0,0,0,0,0,1,0,0,0,62829
f05840451ea8083432c4279ad92fc296bafe36bd,"04/01/2019, 14:23:06",file_ 3186,1,0,0,0,1,1,0,0,0,65895
3576b66bfdf07612f3d477ba21796df5e70805f5,"03/18/2019, 09:34:52",file_ 3186,0,0,0,0,0,1,0,0,0,65828
f05840451ea8083432c4279ad92fc296bafe36bd,"04/01/2019, 14:23:06",file_ 3186,1,0,0,0,1,1,0,0,0,65895
500111c5d38565e6d73f262b7408691336508d74,"09/11/2019, 12:44:55",file_ 3186,2,0,0,0,1,1,0,0,0,66694
4fd74fba6f2358f437de465fcf9f615b70b1934f,"09/11/2019, 12:44:55",file_ 3186,1,0,0,0,1,1,0,0,0,66695
76b5ee45459a588547d1eaa400fb29744dece0a9,"10/21/2019, 09:54:39",file_ 3186,2,0,0,0,2,1,0,0,0,66875
1cc2b4bac34d8d6fc1619479e1adfb4194c1136f,"07/24/2017, 08:36:50",file_ 3187,1,0,0,0,1,0,0,0,0,62831
206d7aa9adc8cda6d34ffb80db22bb4d5d8a01d6,"07/24/2017, 08:37:00",file_ 3188,1,0,0,0,1,0,0,0,0,62838
1a5204a42777d24cddd4663585bc0cb7b88df7d6,"09/01/2017, 11:13:07",file_ 3188,2,0,0,0,1,0,0,0,0,63025
48ac554c51f2d7ca95c6e273694be6125cbbffa9,"03/29/2019, 10:27:50",file_ 3188,0,0,0,0,0,0,0,0,0,65894
2db6e9811b050fcc0852c51867f60c99be8a4bda,"07/24/2017, 08:37:01",file_ 3189,0,0,1,0,0,0,0,0,0,62839
e10b29ed0c2fc123b84afa8d15307fbe23886061,"07/24/2017, 08:37:03",file_ 3190,1,0,0,0,1,0,0,0,0,62847
5c140ac4c06e8031ab0654e0329d408d4999a43d,"07/27/2017, 12:25:23",file_ 3190,1,0,1,0,1,0,0,0,0,62824
84bc8279329a26cfa32ea6c7b1536e4c03fe2ba0,"04/10/2019, 12:19:52",file_ 3190,1,0,1,0,1,1,0,0,0,65968
b73e1cdb57670b0e72b7e69d4c49a16eb0aed964,"04/10/2019, 12:23:03",file_ 3190,1,0,1,0,1,0,0,0,0,65968
d5111e6f6bd86607ee2b4d85c74ba86c7e14952c,"04/11/2019, 17:56:44",file_ 3190,1,0,1,0,1,1,0,0,0,65980
4de032eba39f51f4ed041672ff1a5ec28c313244,"07/09/2019, 13:36:11",file_ 3190,1,0,1,0,1,0,0,0,0,66442
84bc8279329a26cfa32ea6c7b1536e4c03fe2ba0,"04/10/2019, 12:19:52",file_ 3190,1,0,1,0,1,1,0,0,0,65968
b73e1cdb57670b0e72b7e69d4c49a16eb0aed964,"04/10/2019, 12:23:03",file_ 3190,1,0,1,0,1,0,0,0,0,65968
d5111e6f6bd86607ee2b4d85c74ba86c7e14952c,"04/11/2019, 17:56:44",file_ 3190,1,0,1,0,1,1,0,0,0,65980
4de032eba39f51f4ed041672ff1a5ec28c313244,"07/09/2019, 13:36:11",file_ 3190,1,0,1,0,1,0,0,0,0,66442
e10b29ed0c2fc123b84afa8d15307fbe23886061,"07/24/2017, 08:37:03",file_ 3191,2,0,0,0,2,0,0,0,0,62847
e10b29ed0c2fc123b84afa8d15307fbe23886061,"07/24/2017, 08:37:03",file_ 3192,1,0,0,0,0,0,0,0,0,62847
20305a8a8fe2f84cf53801e434908510db47fa2b,"11/09/2017, 17:11:34",file_ 3192,1,0,1,0,1,0,0,0,0,63487
cd4950291f539480a844c69a60c59b30ddb9c7e6,"07/24/2017, 18:02:21",file_ 3193,0,0,0,0,0,1,0,0,0,62653
3f08cfc530c97384511e66001145c608544afae2,"10/02/2017, 09:33:48",file_ 3193,2,0,0,0,0,1,0,0,0,63146
30b54b823a5c499d4f4bdc7aea4fe056c586d8a2,"10/02/2017, 09:36:36",file_ 3193,3,1,0,0,1,1,0,0,0,63148
