Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 476,0,0,0,0,0,0,0,0,0
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 395,0,0,0,0,0,0,0,0,0
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 819,0,0,0,0,0,0,0,0,0
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 697,0,0,0,0,0,0,0,0,0
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 627,0,0,0,0,0,0,0,0,0
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 688,0,0,0,0,0,0,0,0,0
a2a63d34ebb460174e1a3e8d8022fe3e3ab4b469,"05/27/2015, 06:56:17",file_ 784,0,0,0,0,0,0,0,0,0
4419fff51364fb0af413f9f1eaa02156183de515,"05/27/2015, 22:19:33",file_ 542,2,0,0,0,2,0,0,0,0
4419fff51364fb0af413f9f1eaa02156183de515,"05/27/2015, 22:19:33",file_ 789,0,0,0,0,0,0,0,0,0
83eb8deabce3f14abf4d30e7751efcc279f88974,"05/27/2015, 22:19:33",file_ 827,1,0,0,0,1,0,0,0,0
0ad590398a1264e53ffe5ec8abf80ba4760e40de,"05/27/2015, 22:27:17",file_ 827,1,0,0,0,1,0,0,0,0
6d372ebceee7996597c9b6726fc3b0622a4bace8,"05/28/2015, 18:08:26",file_ 621,0,1,0,0,0,1,4,0,0
d28b38568f21f55566304f7084f0850c2606d564,"05/29/2015, 14:20:05",file_ 270,0,0,0,0,0,1,0,0,0
f1d796803811ee2f42bb8a447670c33540c9b6e2,"05/31/2015, 15:24:35",file_ 255,1,0,0,0,1,1,1,0,0
869e5715b30ac6c06ffebb6ce9a0217f1b21bbb6,"06/01/2015, 11:33:42",file_ 259,0,0,0,0,0,1,0,0,0
869e5715b30ac6c06ffebb6ce9a0217f1b21bbb6,"06/01/2015, 11:33:42",file_ 742,0,0,1,0,0,0,0,0,0
dec3d51f8a6d3b9ef641bb82e4d24f8feb74767c,"06/01/2015, 17:03:04",file_ 542,2,0,0,0,2,0,0,0,0
86738409ae2ad93675fbdd6741ca82f4ec6212b6,"06/01/2015, 15:05:27",file_ 675,1,0,0,0,0,1,0,0,0
86738409ae2ad93675fbdd6741ca82f4ec6212b6,"06/01/2015, 15:05:27",file_ 806,1,0,0,0,1,0,0,0,0
86738409ae2ad93675fbdd6741ca82f4ec6212b6,"06/01/2015, 15:05:27",file_ 760,1,0,1,0,1,1,1,0,0
86738409ae2ad93675fbdd6741ca82f4ec6212b6,"06/01/2015, 15:05:27",file_ 828,1,0,1,0,1,1,0,0,0
86738409ae2ad93675fbdd6741ca82f4ec6212b6,"06/01/2015, 15:05:27",file_ 817,0,0,0,0,0,1,0,0,0
bd7b1634f08a2452d8cd526a99b0d0248834658a,"06/01/2015, 15:05:27",file_ 747,0,0,1,0,0,0,0,0,0
ba2f86b2c7c20fa1f8994b5496cbed217ac0cc3f,"06/01/2015, 15:05:28",file_ 806,1,0,0,0,1,0,0,0,0
ba2f86b2c7c20fa1f8994b5496cbed217ac0cc3f,"06/01/2015, 15:05:28",file_ 760,1,0,1,0,1,1,1,0,0
ba2f86b2c7c20fa1f8994b5496cbed217ac0cc3f,"06/01/2015, 15:05:28",file_ 828,1,0,1,0,1,1,0,0,0
5e8641bd3e2ef3901cb0e8ecf7a82db1b1352a25,"06/01/2015, 15:05:28",file_ 828,1,0,0,0,1,0,0,0,0
16f3355ce9b940edd5047d75424885ed9cc2734b,"06/01/2015, 15:05:28",file_ 828,1,0,0,0,1,0,0,0,0
ff60b6c70b07ed160d7f1d888539db32353be927,"06/01/2015, 15:05:28",file_ 760,1,0,1,0,1,1,1,0,0
3fbbfd392cced3c63fcd852b8256f4cc6162aa9b,"06/01/2015, 15:05:28",file_ 768,0,0,0,0,0,0,0,0,0
761b2b548f1e7b86bbee2a520c5ea071fa5e0291,"06/01/2015, 15:05:28",file_ 814,0,0,0,0,0,0,1,0,0
041c0583247eb85af308dd9f93bddf50086e74fa,"06/01/2015, 15:05:28",file_ 828,1,0,0,0,1,0,0,0,0
0468ecf5349813e9610cade861360a5613ec2c27,"06/01/2015, 15:05:28",file_ 828,1,0,0,0,1,0,0,0,0
308b8129baacd098ec3e20b1f9ccc84f3f0526ea,"06/02/2015, 11:20:56",file_ 460,0,0,0,0,0,1,0,0,0
d2de02d911e192f786bc1b316298da38fb593fdd,"06/02/2015, 23:16:46",file_ 597,1,0,0,0,0,0,0,0,0
d42af047d988de1130ad5bffdf39baa6b465cd04,"06/02/2015, 15:52:59",file_ 232,1,1,0,0,1,0,0,0,0
86f472e3620a07981332c1c4f06329d68fb5a73d,"06/03/2015, 10:01:33",file_ 760,1,0,1,0,1,1,1,0,0
4d7bf89dc3d68309e932f81908c52cdc2b0307fa,"06/03/2015, 10:01:33",file_ 577,2,0,0,0,1,1,0,0,0
4d7bf89dc3d68309e932f81908c52cdc2b0307fa,"06/03/2015, 10:01:33",file_ 413,1,0,0,0,0,0,0,0,0
6553f8533f54981a179b9e953323e8737b47d438,"06/03/2015, 10:01:33",file_ 760,1,0,1,0,1,1,1,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 813,0,0,0,0,0,1,0,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 753,0,0,0,0,0,1,1,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 754,0,0,0,0,0,0,2,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 788,0,1,0,0,0,0,0,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 687,1,0,0,0,0,0,0,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 681,1,0,1,0,1,0,0,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 814,0,0,0,0,0,0,1,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 812,0,0,0,0,0,1,0,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 735,0,0,0,0,0,1,0,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 737,0,0,1,0,0,0,0,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 786,0,0,0,0,0,1,0,0,0
3d20112b66daa5b609dc460399c61262844572be,"06/03/2015, 10:01:33",file_ 692,0,0,0,0,0,0,0,0,0
26f926220269bd7f6ac8608ab1977b016a49eeff,"06/03/2015, 12:41:16",file_ 681,1,0,1,0,1,0,0,0,0
a6341f1c8c143685402df5364ea41a47214a8612,"06/03/2015, 21:24:44",file_ 675,1,0,0,0,0,1,0,0,0
579d240b99025042f158252950cb556a074ca738,"06/05/2015, 13:56:31",file_ 456,2,0,0,0,1,1,0,0,0
579d240b99025042f158252950cb556a074ca738,"06/05/2015, 13:56:31",file_ 441,0,0,0,0,0,0,0,0,0
53a29ed2338094321bb077574e369e62231d62da,"06/05/2015, 13:04:58",file_ 760,1,0,1,0,1,1,1,0,0
53a29ed2338094321bb077574e369e62231d62da,"06/05/2015, 13:04:58",file_ 829,1,0,0,0,1,0,0,0,0
53a29ed2338094321bb077574e369e62231d62da,"06/05/2015, 13:04:58",file_ 817,0,0,0,0,0,1,0,0,0
33cfb1d02cae5b1454d223f15acef9db1f65f77c,"06/05/2015, 13:20:03",file_ 829,0,0,0,0,0,0,0,0,0
52bed8ed6fd9240f476a7bf8c739b4d7eabfc9ff,"06/05/2015, 13:36:58",file_ 829,0,0,0,0,0,0,0,0,0
65d4c301d922c77039de3533778678acbd4eaabb,"06/05/2015, 13:37:08",file_ 830,0,0,0,0,0,1,0,0,0
a196820ad6ea68c2d3572ddfcee6e948cff19a56,"06/05/2015, 14:34:46",file_ 829,0,0,0,0,0,0,0,0,0
48fd65d11934535fff072c32dd112b7e827950ee,"06/05/2015, 14:34:54",file_ 498,1,0,0,0,0,0,0,0,0
48fd65d11934535fff072c32dd112b7e827950ee,"06/05/2015, 14:34:54",file_ 583,0,0,0,0,0,0,0,0,0
556d2a9d66ba82ee335a993e024ebf6670399431,"06/05/2015, 14:34:54",file_ 760,1,0,1,0,1,1,1,0,0
556d2a9d66ba82ee335a993e024ebf6670399431,"06/05/2015, 14:34:54",file_ 830,0,0,0,0,0,1,0,0,0
556d2a9d66ba82ee335a993e024ebf6670399431,"06/05/2015, 14:34:54",file_ 829,0,0,0,0,0,0,0,0,0
70d8a9fe42e14305b80ded80d73ef4f729c5743e,"06/05/2015, 14:34:54",file_ 760,1,0,1,0,1,1,1,0,0
70d8a9fe42e14305b80ded80d73ef4f729c5743e,"06/05/2015, 14:34:54",file_ 743,0,0,0,0,0,1,0,0,0
28329746406b75bc1b54ee598a915b85b03655ad,"06/05/2015, 14:35:46",file_ 806,1,0,0,0,1,0,0,0,0
28329746406b75bc1b54ee598a915b85b03655ad,"06/05/2015, 14:35:46",file_ 830,0,0,0,0,0,1,0,0,0
0d2e1079cff0eb67a8261eb6d17047d346d85f13,"06/05/2015, 14:40:14",file_ 830,0,0,0,0,0,1,0,0,0
ede0aa4dd8fef51e1cfdd0a545fa7e31b9e95359,"06/06/2015, 00:09:03",file_ 621,0,1,0,0,0,1,4,0,0
ede0aa4dd8fef51e1cfdd0a545fa7e31b9e95359,"06/06/2015, 00:09:03",file_ 831,1,0,0,0,0,0,1,0,0
ede0aa4dd8fef51e1cfdd0a545fa7e31b9e95359,"06/06/2015, 00:09:03",file_ 827,0,0,0,0,0,0,0,0,0
cc57e579f58b016768c77d30a6506783ca98e42a,"06/06/2015, 00:12:03",file_ 419,1,0,0,0,0,0,0,0,0
cc57e579f58b016768c77d30a6506783ca98e42a,"06/06/2015, 00:12:03",file_ 542,2,0,0,0,2,0,0,0,0
cc57e579f58b016768c77d30a6506783ca98e42a,"06/06/2015, 00:12:03",file_ 350,1,0,0,0,1,1,0,0,0
cc57e579f58b016768c77d30a6506783ca98e42a,"06/06/2015, 00:12:03",file_ 789,0,0,0,0,0,0,0,0,0
4b1dbdeeb6fca0d53789a65ebfda2c0638f7b73f,"06/05/2015, 15:34:29",file_ 761,1,0,1,0,0,1,0,0,0
d800b57d78e7385ed6085c2732fc37f43b9b969e,"06/08/2015, 14:07:01",file_ 621,0,1,0,0,0,1,4,0,0
47bd2987d4a31b50348101fe8894422967175b05,"06/08/2015, 21:48:25",file_ 628,0,0,0,0,0,0,0,0,0
cd1bb24e32121376910f38c594655701dfea9bf1,"06/08/2015, 21:48:27",file_ 580,0,0,0,0,0,1,1,0,0
38b3b58217256d62a75ef79e8d0f83fc1d075e34,"06/08/2015, 22:00:57",file_ 457,0,0,0,0,0,0,0,0,0
67e6069c3e5e25e8c5d11267e14e3de3160e192a,"06/08/2015, 22:32:04",file_ 471,1,0,1,0,1,0,0,0,0
69810a07b94ffb9560c5c21be42635a35a42aa6e,"06/09/2015, 16:29:34",file_ 450,1,1,0,3,1,1,0,0,0
69810a07b94ffb9560c5c21be42635a35a42aa6e,"06/09/2015, 16:29:34",file_ 788,0,1,0,0,0,0,0,0,0
47ad20194d1712cbd2345466f85ae7a8b8fde061,"06/09/2015, 17:50:15",file_ 501,1,0,0,0,0,0,0,0,0
0717e51c5f159034f1a96408972b3c71776cb2f2,"06/10/2015, 12:54:13",file_ 501,1,0,0,0,0,0,0,0,0
18d8a4ab1602b0f9ba4ab5bbce9c88d34977c563,"06/10/2015, 23:13:56",file_ 831,1,0,0,0,0,0,1,0,0
ce3538961e468069419d949bd7a302c682b42cb0,"06/11/2015, 15:46:28",file_ 450,1,1,0,3,1,1,0,0,0
ce3538961e468069419d949bd7a302c682b42cb0,"06/11/2015, 15:46:28",file_ 788,0,1,0,0,0,0,0,0,0
1ab1ca62dd6f28cd0cdc63f5575cedaac6305200,"06/11/2015, 15:57:01",file_ 450,1,1,0,3,1,1,0,0,0
1ab1ca62dd6f28cd0cdc63f5575cedaac6305200,"06/11/2015, 15:57:01",file_ 788,0,1,0,0,0,0,0,0,0
0ef279185ab1062276eda1ab3d9a1fd95f44ae65,"06/11/2015, 17:52:07",file_ 396,1,0,1,2,1,1,0,0,0
58c7f32f42c155226496b3e8bfc83f7639144a0f,"06/10/2015, 23:42:03",file_ 764,0,0,0,0,0,0,0,0,0
076ca4093c209eb425787be43ec2b06b49d460d9,"06/10/2015, 23:42:03",file_ 764,0,0,0,0,0,0,0,0,0
b48e09afd39bed3a598287d4aa8ac2a39c2c4082,"06/10/2015, 23:42:03",file_ 743,0,0,0,0,0,1,0,0,0
30ac243f3644bb32eda74b1c38c586ce6c81a7d8,"06/10/2015, 23:42:04",file_ 743,0,0,0,0,0,1,0,0,0
d822c3c4b6065a4ee68affa9998fb405b9ab5382,"06/10/2015, 23:42:04",file_ 764,0,0,0,0,0,0,0,0,0
97abd79c07c8fcf86b27f244dbb042f64c01afe6,"06/10/2015, 23:42:04",file_ 764,0,0,0,0,0,0,0,0,0
1223d1c892cccab917ca304614068e0140ea2e45,"06/10/2015, 23:42:04",file_ 494,1,0,0,0,0,1,0,0,0
1223d1c892cccab917ca304614068e0140ea2e45,"06/10/2015, 23:42:04",file_ 743,0,0,0,0,0,1,0,0,0
219046adbaf20177c31b107824dc13cd5c2a2955,"06/10/2015, 23:42:04",file_ 743,0,0,0,0,0,1,0,0,0
22f5777323533c54994646d077139c3a5251be3b,"06/10/2015, 23:42:05",file_ 832,0,0,0,0,0,1,0,0,0
a41788256a991b54f2cc222e65a396d453815626,"06/10/2015, 23:42:05",file_ 832,0,0,0,0,0,1,0,0,0
b0f431375d68e533eb31a57d1fc0c5fdc3fe752b,"06/10/2015, 23:45:17",file_ 743,0,0,0,0,0,1,0,0,0
1bb0bfb53c85fcc50ce55cf0d4e1c49c8eb83ad2,"06/10/2015, 23:45:17",file_ 832,0,0,0,0,0,1,0,0,0
9cfde51eda4d5a5f3075be205fa5627ace6c8d86,"06/10/2015, 23:45:18",file_ 833,0,0,0,0,0,1,0,0,0
794f05644fa01ce359d768a4650557b484d2b233,"06/10/2015, 23:45:18",file_ 833,0,0,0,0,0,1,0,0,0
a73f710ff43ddad326292407fa952c532d2a363a,"06/11/2015, 19:14:32",file_ 760,1,0,1,0,1,1,1,0,0
a73f710ff43ddad326292407fa952c532d2a363a,"06/11/2015, 19:14:32",file_ 830,0,0,0,0,0,1,0,0,0
28bb8924b1a0ac00c718c4ee6e8a2e90175e6a3a,"06/15/2015, 11:40:02",file_ 452,1,0,0,0,1,0,0,0,0
9e43fe901650f7d28560068b895ba746f5ca15b8,"06/15/2015, 15:56:19",file_ 763,1,0,1,1,1,0,0,0,0
9e43fe901650f7d28560068b895ba746f5ca15b8,"06/15/2015, 15:56:19",file_ 450,1,1,0,3,1,1,0,0,0
c6c18065d900180b3e162c8e13777d885a54c0ea,"06/15/2015, 13:09:19",file_ 830,0,0,0,0,0,1,0,0,0
4aec071a74dde0ba017377c48b69195431d24e22,"06/15/2015, 14:00:09",file_ 621,0,1,0,0,0,1,4,0,0
4aec071a74dde0ba017377c48b69195431d24e22,"06/15/2015, 14:00:09",file_ 830,0,0,0,0,0,1,0,0,0
c62d6bd41b260a2f1d2ef4961ceec2c073c1ea27,"06/15/2015, 19:38:57",file_ 657,3,1,1,0,2,1,0,0,0
c62d6bd41b260a2f1d2ef4961ceec2c073c1ea27,"06/15/2015, 19:38:57",file_ 688,0,0,0,0,0,0,0,0,0
07721914b66634cb39319d6271fb3f15b8c175a8,"06/15/2015, 19:39:05",file_ 657,3,1,1,0,2,1,0,0,0
32ea9e5ca615b994682bf0e892c26d6aba8c85af,"06/15/2015, 19:39:32",file_ 657,3,1,1,0,2,1,0,0,0
6be8c17f6c6a5a415e2fa5cb27195fa8b478aba3,"06/16/2015, 16:19:24",file_ 834,0,0,0,0,0,1,0,0,0
0a29e23d70c149958b343fcbd0c26a580ff882d6,"06/16/2015, 17:26:10",file_ 493,0,0,0,0,0,1,0,0,0
6772518062f003e64d5420d985bd8d75ff2fd3d3,"06/16/2015, 17:33:52",file_ 760,1,0,1,0,1,1,1,0,0
0111e95d5c9002319aae6ca2be756e3495a7eb49,"06/16/2015, 17:41:54",file_ 493,0,0,0,0,0,1,0,0,0
62f170d537c489447a8f9d5a9b4abcde7d6661c7,"06/16/2015, 00:51:08",file_ 493,0,0,0,0,0,1,0,0,0
cf515ebf6a48f892747e2ed4850dd50883314433,"06/16/2015, 22:13:39",file_ 450,1,1,0,3,1,1,0,0,0
48cd0f70b2653a346dded113273912dd761dab3c,"06/17/2015, 09:16:14",file_ 580,0,0,0,0,0,1,1,0,0
ca09789dc38fa0571e1a45d2fb78b9703157a89f,"06/16/2015, 18:21:29",file_ 692,0,0,0,0,0,0,0,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 356,0,0,1,0,0,0,0,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 621,0,1,0,0,0,1,4,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 720,1,0,0,0,0,1,0,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 396,1,0,1,2,1,1,0,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 450,1,1,1,3,1,1,0,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 788,0,1,0,0,0,0,0,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 760,1,0,1,0,1,1,1,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 758,1,0,0,0,0,0,0,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 627,0,0,0,0,0,0,0,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 599,0,0,0,0,0,0,0,0,0
18501381cec766aa729fdc7bdcd282c90a7be45f,"06/17/2015, 05:09:13",file_ 829,0,0,0,0,0,0,0,0,0
ba7ca3d39a9dce9a4127c1055cc2682e1a621f73,"06/17/2015, 05:09:14",file_ 396,1,0,1,2,1,1,0,0,0
c6c58c2a27940075b81fa37e069915e59ed356f2,"06/17/2015, 14:59:50",file_ 357,1,0,0,0,1,0,1,0,0
937e73dff91b3b8d97380c3648ba29d3e850a10c,"06/18/2015, 12:00:55",file_ 466,1,0,0,0,1,0,0,0,0
937e73dff91b3b8d97380c3648ba29d3e850a10c,"06/18/2015, 12:00:55",file_ 779,2,0,0,0,0,0,0,0,0
1b87342a820c1f1a89fad83ba5a119fdc5c726ca,"06/18/2015, 13:50:13",file_ 466,1,0,0,0,1,0,0,0,0
1b87342a820c1f1a89fad83ba5a119fdc5c726ca,"06/18/2015, 13:50:13",file_ 779,2,0,0,0,0,0,0,0,0
347d0650784008d6bd48ab7b8ea5b0a41f288ba4,"06/18/2015, 16:21:31",file_ 460,0,0,0,0,0,1,0,0,0
164c62ff55d797f3d719c527031c5f312b2d84b5,"06/18/2015, 18:12:20",file_ 804,0,0,0,0,0,0,0,0,0
6bc22107fbd09ad6c85be41d6a30df5c4ec544ef,"06/19/2015, 02:38:23",file_ 494,1,0,0,0,0,1,0,0,0
6bc22107fbd09ad6c85be41d6a30df5c4ec544ef,"06/19/2015, 02:38:23",file_ 608,2,0,1,1,1,1,0,0,0
6bc22107fbd09ad6c85be41d6a30df5c4ec544ef,"06/19/2015, 02:38:23",file_ 218,0,0,0,0,0,0,0,0,0
64ecb604b1097250b3a148bcb529c2dd2052475a,"06/19/2015, 15:05:51",file_ 834,0,0,0,0,0,1,0,0,0
7a23a898cac3694632542462a54dd8ebfcc7ba68,"06/19/2015, 12:01:01",file_ 711,1,0,0,0,1,0,0,0,0
401f59d168d3a22b694170b9db32f4fe19b1dc5e,"06/19/2015, 12:13:03",file_ 711,1,0,0,0,1,0,0,0,0
c99d3f074f5cffc3a91539ec5248503ae9e5e8d0,"06/19/2015, 17:07:50",file_ 760,1,0,1,0,1,1,1,0,0
d4358920583e3c8ad72313c18f5bfda297a1e048,"06/19/2015, 17:07:50",file_ 830,0,0,0,0,0,1,0,0,0
d4358920583e3c8ad72313c18f5bfda297a1e048,"06/19/2015, 17:07:50",file_ 829,0,0,0,0,0,0,0,0,0
1b0671cbb15c81a5affb44843f67d95b83f53629,"06/19/2015, 17:09:13",file_ 760,1,0,1,0,1,1,1,0,0
49311eb3482c4e0e3811e104507da68ee963678c,"06/19/2015, 17:09:13",file_ 255,1,0,0,0,1,1,1,0,0
49311eb3482c4e0e3811e104507da68ee963678c,"06/19/2015, 17:09:13",file_ 830,0,0,0,0,0,1,0,0,0
f4c1879065133ea1821a6ed582b8677f3981acd2,"06/19/2015, 17:09:13",file_ 830,0,0,0,0,0,1,0,0,0
de7bae7142dffabba526d904f73ca5759b248678,"06/19/2015, 17:09:13",file_ 760,1,0,1,0,1,1,1,0,0
ce1d65eaace72a5a8d64108a8c6f8ad15dba97a8,"06/19/2015, 17:09:13",file_ 830,0,0,0,0,0,1,0,0,0
064bba0aed207bdf81aba3414ddac09423e4f1ff,"06/19/2015, 23:50:31",file_ 760,1,0,1,0,1,1,1,0,0
b0f80b763e44a1ddac77cf522019b56358fbf4ce,"06/19/2015, 23:57:55",file_ 761,1,0,1,0,0,1,0,0,0
ba74a8f30111b6c4608a8ddfa412f6dab79ce56a,"06/20/2015, 00:27:29",file_ 830,0,0,0,0,0,1,0,0,0
c0905e36b971aa4eb4321ed302441ba17eecdebb,"06/20/2015, 11:21:12",file_ 831,1,0,0,0,0,0,1,0,0
6c3ffb6004411b217896c48e4d68be6a3127db46,"06/20/2015, 11:21:13",file_ 831,1,0,0,0,0,0,1,0,0
c553d15a350b60e0b9b9eb946f91aa9331a5567e,"06/20/2015, 11:27:20",file_ 771,1,0,0,0,1,0,0,0,0
c553d15a350b60e0b9b9eb946f91aa9331a5567e,"06/20/2015, 11:27:20",file_ 614,1,0,0,0,0,1,0,0,0
c553d15a350b60e0b9b9eb946f91aa9331a5567e,"06/20/2015, 11:27:20",file_ 458,1,0,0,0,0,1,0,0,0
c553d15a350b60e0b9b9eb946f91aa9331a5567e,"06/20/2015, 11:27:20",file_ 831,1,0,0,0,0,0,1,0,0
bd1df40914fc797c0c98fd026ca3ac279e4616f1,"06/20/2015, 11:27:20",file_ 831,1,0,0,0,0,0,1,0,0
ec23a260d228639af17ff4377ceea99e1ec64aa0,"06/20/2015, 11:27:21",file_ 789,0,0,0,0,0,0,0,0,0
05f895b4a2313c86da565104bcdb912f8360dc4e,"06/20/2015, 11:28:14",file_ 789,0,0,0,0,0,0,0,0,0
0834dafa90f3b48ecf080b9773c118ceea73220e,"06/20/2015, 19:12:10",file_ 789,0,0,0,0,0,0,0,0,0
233c6fbfa82cf975fb6a3b6d9e5edcfd030a21ff,"06/22/2015, 16:27:06",file_ 451,3,0,0,0,2,0,0,0,0
233c6fbfa82cf975fb6a3b6d9e5edcfd030a21ff,"06/22/2015, 16:27:06",file_ 758,1,0,0,0,0,0,0,0,0
c24c1f27de6e10d27eddd97f9fbb68865a975362,"06/22/2015, 16:41:21",file_ 758,1,0,0,0,0,0,0,0,0
a81686925f385858139bc813334d126fdec18c34,"06/22/2015, 17:16:26",file_ 758,1,0,0,0,0,0,0,0,0
783f6d8b39d73810f61a77cb21be00dd3b3c1166,"06/22/2015, 17:37:17",file_ 758,1,0,0,0,0,0,0,0,0
411b72f065d6ccf77b5a653aaf9703be9ef0a8f3,"06/22/2015, 17:57:22",file_ 758,1,0,0,0,0,0,0,0,0
9f755bc0dc7e1a76e5692f9fca86bc0d4535c5ec,"06/22/2015, 02:33:32",file_ 574,7,0,1,1,4,1,0,0,0
15baef43ecf762898ea45b085d05c309f170fb9b,"06/22/2015, 03:33:35",file_ 229,0,0,0,0,0,1,0,0,0
fbf938c2149ac3e4be144591eb6a3e0ce169e451,"06/22/2015, 03:36:13",file_ 396,1,0,1,2,1,1,0,0,0
fbf938c2149ac3e4be144591eb6a3e0ce169e451,"06/22/2015, 03:36:13",file_ 574,7,0,1,1,4,1,0,0,0
622e9a8e7191b239ba666dd1b2468b9ff819f19b,"06/22/2015, 03:48:13",file_ 776,0,0,0,0,0,0,1,0,0
930e4f130b88bfe4b806be14d465f7299a68f3e6,"06/22/2015, 04:06:32",file_ 574,7,0,1,1,4,1,0,0,0
f22f5237ea93ea5091621b13634e8583ae74cd95,"06/22/2015, 06:01:29",file_ 615,0,0,0,0,0,1,0,0,0
3733cb35f0117da3c641767fe4f3c0bc6db89368,"06/22/2015, 06:02:51",file_ 615,0,0,0,0,0,1,0,0,0
b8fb0d8b5a54bfa3629e81c6cfc153b0f9d4a885,"06/22/2015, 17:52:27",file_ 543,1,0,0,0,0,0,0,0,0
45bad394556f56e54472f5c42ca066f40effd3e1,"06/22/2015, 23:06:49",file_ 788,0,1,0,0,0,0,0,0,0
2f34a936d04d210980a8f67a686c3984382c4f0e,"06/23/2015, 13:01:54",file_ 466,1,0,0,0,1,0,0,0,0
a4d75006efe2f82d0715d965d6dd9b7422e11476,"06/23/2015, 14:12:27",file_ 503,1,0,1,0,1,1,0,0,0
57e3d82885411dea5a6351cc973cfcd48006bffd,"06/23/2015, 14:35:47",file_ 347,2,0,1,2,2,0,0,0,0
16b33927ef545c4b7e66d9761b89d8f0a75784d0,"06/23/2015, 15:15:56",file_ 315,0,0,0,0,0,0,0,0,0
0cf1ebcd980646952d230c72c701ff9eeec9b1ac,"06/23/2015, 11:17:33",file_ 452,1,0,0,0,1,0,0,0,0
fba961d11a55c8f934817e1c891b9360c77872cb,"06/23/2015, 12:02:16",file_ 232,1,1,0,0,1,0,0,0,0
fba961d11a55c8f934817e1c891b9360c77872cb,"06/23/2015, 12:02:16",file_ 308,0,0,0,0,0,1,0,0,0
d5c75132ceefdf1fa65427e5cdfcb56f7a1ea586,"06/23/2015, 12:06:10",file_ 599,0,0,0,0,0,0,0,0,0
2b8e50387b7fc490a9f54288bea54ff406082915,"06/23/2015, 21:42:17",file_ 247,0,0,0,0,0,1,0,0,0
95d5bc2b3a9eba2e6484dc5de3a25e2a1a9714f8,"06/24/2015, 12:12:35",file_ 308,0,0,0,0,0,1,0,0,0
54d4659ac970afeb541b855d7a22801ec9fc0445,"06/24/2015, 09:26:58",file_ 452,1,0,0,0,1,0,0,0,0
9c15aa8463acd877910bbf34cf4cc55455d98060,"06/24/2015, 02:31:23",file_ 760,1,0,1,0,1,1,1,0,0
3dc6eb6b8a8dda0f66fd66e56f7e730ad3aa6336,"06/24/2015, 05:37:32",file_ 760,1,0,1,0,1,1,1,0,0
ea169ca8b57d6daa6b3e8fbb04fe8829e4cf5c60,"06/24/2015, 15:07:26",file_ 224,0,0,0,0,0,1,0,0,0
ea169ca8b57d6daa6b3e8fbb04fe8829e4cf5c60,"06/24/2015, 15:07:26",file_ 501,1,0,0,0,0,0,0,0,0
362575f60e8de543b53e88a02abfbd254e9a8289,"06/24/2015, 06:22:07",file_ 830,0,0,0,0,0,1,0,0,0
