Commit id,date,file,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Effective commit
1973180757dbccfee5625ac31742db69a74f1453,"05/06/2019, 08:00:42",file_ 83,3,1,2,0,3,1,0,0,0,222
e19a9c83ca5af3efb41019e4770585a7f8984a2b,"05/06/2019, 09:54:54",file_ 79,5,1,2,0,4,1,2,0,0,383
e19a9c83ca5af3efb41019e4770585a7f8984a2b,"05/06/2019, 09:54:54",file_ 81,5,0,1,0,4,1,0,0,0,187
e19a9c83ca5af3efb41019e4770585a7f8984a2b,"05/06/2019, 09:54:54",file_ 110,1,0,0,0,1,1,0,0,0,80
6c337bb885c3e3735facd1c820171f60305ad9ae,"05/08/2019, 08:48:48",file_ 83,3,1,1,0,3,1,0,0,0,223
6c337bb885c3e3735facd1c820171f60305ad9ae,"05/08/2019, 08:48:48",file_ 86,6,1,1,0,3,1,0,0,0,149
ac71c8c9c081a742570e88770c8883f2cfa1fbad,"05/08/2019, 08:48:48",file_ 83,3,1,1,0,3,1,0,0,0,224
ac71c8c9c081a742570e88770c8883f2cfa1fbad,"05/08/2019, 08:48:48",file_ 86,6,1,1,0,3,1,0,0,0,150
cc897f1629a9d16986b6bd36b532399d8a155353,"05/14/2019, 06:47:29",file_ 102,3,0,2,1,2,1,0,0,0,136
cc897f1629a9d16986b6bd36b532399d8a155353,"05/14/2019, 06:47:29",file_ 151,0,0,0,0,0,1,0,0,0,13
b96156380fbf333f63ee7d6a6a88fee9f2ea9824,"05/17/2019, 06:17:16",file_ 102,2,0,2,1,2,1,0,0,0,137
b96156380fbf333f63ee7d6a6a88fee9f2ea9824,"05/17/2019, 06:17:16",file_ 151,0,0,0,0,0,1,0,0,0,14
bf935ccd4ea6774cd3193d0980fad524eeb37899,"05/18/2019, 17:28:02",file_ 83,3,1,1,0,3,1,0,0,0,225
f758fbcecb75327fbecb1d36b80c0c7d19c46cd2,"05/18/2019, 17:28:30",file_ 79,5,1,2,0,4,1,1,0,0,384
f758fbcecb75327fbecb1d36b80c0c7d19c46cd2,"05/18/2019, 17:28:30",file_ 81,4,0,0,0,4,1,0,0,0,188
f758fbcecb75327fbecb1d36b80c0c7d19c46cd2,"05/18/2019, 17:28:30",file_ 110,2,0,1,0,1,1,0,0,0,81
5728fd3f4d1209f18c31e7d03d848521aa7370f9,"05/18/2019, 17:28:30",file_ 83,3,1,1,0,3,1,0,0,0,226
5728fd3f4d1209f18c31e7d03d848521aa7370f9,"05/18/2019, 17:28:30",file_ 86,6,1,1,0,3,1,0,0,0,151
cec5d660a1335138b94b9e710442e91ff0a9fe5f,"05/18/2019, 17:28:30",file_ 83,3,1,1,0,3,1,0,0,0,227
cec5d660a1335138b94b9e710442e91ff0a9fe5f,"05/18/2019, 17:28:30",file_ 86,6,1,1,0,3,1,0,0,0,152
2699e9e57465743ac2a6c11b03d4932939b412c7,"05/18/2019, 17:29:23",file_ 102,3,0,2,1,2,1,0,0,0,138
2699e9e57465743ac2a6c11b03d4932939b412c7,"05/18/2019, 17:29:23",file_ 151,0,0,0,0,0,1,0,0,0,15
0ca3692e2f0133c4b059a5f3932c67ee2549c8de,"05/18/2019, 17:30:04",file_ 102,3,0,2,1,2,1,0,0,0,139
0ca3692e2f0133c4b059a5f3932c67ee2549c8de,"05/18/2019, 17:30:04",file_ 151,0,0,0,0,0,1,0,0,0,16
3e6c745914270af736fe71db6d04e60923507d4a,"05/18/2019, 17:35:17",file_ 151,0,0,0,0,0,1,0,0,0,17
6d9d0fece60d160e40fdb8005157738d99312f07,"05/19/2019, 08:27:55",file_ 101,0,0,0,0,0,1,0,0,0,41
6d9d0fece60d160e40fdb8005157738d99312f07,"05/19/2019, 08:27:55",file_ 157,1,0,0,0,0,0,0,0,0,5
bea32e40caca1b44aec6f26451d86d189cdb3199,"05/19/2019, 11:31:11",file_ 150,1,0,0,1,1,0,0,0,0,13
bea32e40caca1b44aec6f26451d86d189cdb3199,"05/19/2019, 11:31:11",file_ 157,0,0,0,0,0,0,0,0,0,6
179c479c101b08bc2bd65b55a0aaed665486cec3,"05/19/2019, 11:31:17",file_ 150,1,0,0,1,1,0,0,0,0,14
23d08274fc2179a8259a29cb3a9d77a1e802b628,"05/20/2019, 15:06:30",file_ 79,5,1,2,0,4,1,2,0,0,385
f61b1e8ce6227e422de733d622c9d82f9587dd3d,"05/20/2019, 15:14:44",file_ 79,5,1,2,0,4,1,2,0,0,386
934782179c8e4f0e9c5a8f83879254f5b2d3416f,"05/20/2019, 16:22:56",file_ 151,0,0,0,0,0,1,0,0,0,18
35253e0adf051922122748bfa5e1da3b8bcb6284,"05/21/2019, 07:13:41",file_ 80,3,1,1,0,1,1,0,0,0,160
35253e0adf051922122748bfa5e1da3b8bcb6284,"05/21/2019, 07:13:41",file_ 93,7,1,2,0,2,1,1,0,0,182
35253e0adf051922122748bfa5e1da3b8bcb6284,"05/21/2019, 07:13:41",file_ 145,0,1,4,0,0,1,0,0,0,15
41a52603095306e5e122d319985862367c985670,"05/21/2019, 07:45:56",file_ 79,5,1,2,0,4,1,1,0,0,387
41a52603095306e5e122d319985862367c985670,"05/21/2019, 07:45:56",file_ 93,7,1,2,0,3,1,1,0,0,183
41a52603095306e5e122d319985862367c985670,"05/21/2019, 07:45:56",file_ 94,2,0,0,0,2,0,1,0,0,70
41a52603095306e5e122d319985862367c985670,"05/21/2019, 07:45:56",file_ 145,0,1,4,0,0,1,0,0,0,16
1a1ae792dbf55a9d6f3227a693a738db7c34af5a,"05/26/2019, 15:21:24",file_ 145,0,1,4,0,0,1,0,0,0,17
fb7e21f6b626eadfe5691e99907a38fedfa64df8,"05/26/2019, 15:21:24",file_ 93,7,1,2,0,3,1,1,0,0,184
fb7e21f6b626eadfe5691e99907a38fedfa64df8,"05/26/2019, 15:21:24",file_ 145,0,1,4,0,0,1,0,0,0,18
5607fa4f196bf155a2905b06688c523e37072ed1,"05/28/2019, 13:40:51",file_ 145,0,1,3,0,0,1,0,0,0,19
63a0a6c5f8dd7eb5bebe85d4917f103e8868b436,"05/28/2019, 13:40:51",file_ 80,3,1,1,0,1,1,0,0,0,161
63a0a6c5f8dd7eb5bebe85d4917f103e8868b436,"05/28/2019, 13:40:51",file_ 145,0,1,3,0,0,1,0,0,0,20
24fc1595516cf6c55a79ba8e7591f2d4b14940e6,"06/05/2019, 11:31:04",file_ 93,7,1,2,0,3,1,1,0,0,185
847c2eeee0d9c0e84219dfc74a1eca5d17e05c75,"06/06/2019, 09:16:34",file_ 150,1,0,0,1,1,0,0,0,0,15
73ece9281b571e50ad948a4d38c87a2edf77f860,"06/06/2019, 09:20:44",file_ 150,1,0,1,1,1,0,0,0,0,16
0d1a204139524fba424a59a4a7fdbad71e7cc19e,"06/06/2019, 10:13:05",file_ 79,5,1,2,0,4,1,1,0,0,388
ad17779b3f38a851a644b7b7c4db8a9175ceaa07,"06/06/2019, 10:13:05",file_ 73,2,1,0,0,0,1,1,0,0,164
d60e14da6d033f21dae3de783cd6d350e41824f7,"06/06/2019, 10:13:05",file_ 73,2,1,0,0,0,1,1,0,0,165
82a43aa9a693f0bf589738b54f790ec91a5a02c7,"06/06/2019, 10:13:05",file_ 79,5,1,2,0,4,1,1,0,0,389
01dd3c5935902d6c0595fa4df1bec8a412d6efcd,"06/06/2019, 10:13:05",file_ 73,2,1,0,0,0,1,1,0,0,166
c0e81ba7bac17e42b6386f6a3722311850c99f6a,"06/06/2019, 10:13:05",file_ 73,2,1,0,0,0,1,1,0,0,167
c0e81ba7bac17e42b6386f6a3722311850c99f6a,"06/06/2019, 10:13:05",file_ 79,5,1,2,0,4,1,1,0,0,390
bc09c048931e2c4cb9052ded8ff9778310d56f64,"06/06/2019, 10:13:05",file_ 79,5,1,2,0,4,1,1,0,0,391
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 80,3,1,1,0,1,1,0,0,0,162
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 81,4,0,0,0,4,1,0,0,0,189
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 110,2,0,1,0,1,1,0,0,0,82
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 82,1,0,1,0,1,0,0,0,0,35
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 83,3,1,1,0,3,1,0,0,0,228
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 85,2,1,2,0,2,1,0,0,0,285
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 86,6,1,1,0,3,1,0,0,0,153
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 107,0,0,0,0,0,1,0,0,0,72
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 132,1,0,0,0,1,0,0,0,0,56
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 94,2,0,0,0,2,0,1,0,0,71
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 154,1,0,0,0,0,1,0,0,0,19
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 113,1,0,1,0,1,1,0,0,0,32
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 95,2,0,0,0,1,0,0,0,0,58
3ce79e59eba8399f667e679d47b2a9aabdf94c02,"06/06/2019, 15:24:06",file_ 127,0,0,0,0,0,0,0,0,0,10
86d9c14bd2fee7f46b37db3765567ad4c76aff04,"06/06/2019, 15:29:15",file_ 79,5,1,2,0,4,1,1,0,0,392
86d9c14bd2fee7f46b37db3765567ad4c76aff04,"06/06/2019, 15:29:15",file_ 83,3,1,1,0,3,1,0,0,0,229
86d9c14bd2fee7f46b37db3765567ad4c76aff04,"06/06/2019, 15:29:15",file_ 85,2,1,2,0,2,1,0,0,0,286
86d9c14bd2fee7f46b37db3765567ad4c76aff04,"06/06/2019, 15:29:15",file_ 107,0,0,0,0,0,1,0,0,0,73
03178c46fb25255aa5703bedfc8fa2f2cd435a5f,"06/06/2019, 15:29:42",file_ 107,0,0,0,0,0,1,0,0,0,74
243253e737f724f8f05d8c2a35f326d3f42bad81,"06/07/2019, 15:26:51",file_ 101,0,0,0,0,0,1,0,0,0,42
d6e5300903a3afa9174a477a7a17d5e6cf463d9f,"06/15/2019, 11:03:55",file_ 93,8,1,2,0,2,1,1,0,0,186
8f01ac32d0bfe35764b9c9d83ee61b9d326259d4,"06/16/2019, 10:14:56",file_ 102,2,0,2,1,2,1,0,0,0,140
8f01ac32d0bfe35764b9c9d83ee61b9d326259d4,"06/16/2019, 10:14:56",file_ 147,0,1,0,0,0,1,0,0,0,15
f9e3a015d38e12cb93feccdca91529c155e5e194,"06/16/2019, 10:36:42",file_ 102,3,0,2,1,2,1,0,0,0,141
803009d8621363fbb89cf3762b1e87cc04acf93d,"06/20/2019, 15:39:35",file_ 85,2,1,2,0,2,1,0,0,0,287
803009d8621363fbb89cf3762b1e87cc04acf93d,"06/20/2019, 15:39:35",file_ 87,1,0,0,0,0,0,0,0,0,40
1477fe424dc8ba0b252b1262f91f40139e0f889b,"06/20/2019, 16:04:28",file_ 80,3,1,1,0,1,1,0,0,0,163
db1dce395c1843f095319a4d9652c2853ea785df,"06/21/2019, 14:33:36",file_ 80,3,1,1,0,1,1,0,0,0,164
db1dce395c1843f095319a4d9652c2853ea785df,"06/21/2019, 14:33:36",file_ 85,2,1,2,0,2,1,0,0,0,288
db1dce395c1843f095319a4d9652c2853ea785df,"06/21/2019, 14:33:36",file_ 87,1,0,0,0,0,0,0,0,0,41
e501399a3b85cd499ee76917420be452cc81d8c2,"06/21/2019, 14:33:36",file_ 87,1,0,0,0,0,0,0,0,0,42
7b0ef67065443b012bcf43ceff70d5c05913d2c2,"06/21/2019, 14:33:36",file_ 87,1,0,0,0,0,0,0,0,0,43
07a4e0b82525d0a06cb1c3f0e6677379b8d77e2b,"06/21/2019, 14:33:36",file_ 87,1,0,0,0,0,0,0,0,0,44
3426cfda812934f0c72d3fdc4dceb92ca14686b2,"06/21/2019, 14:33:36",file_ 79,5,1,2,0,4,1,1,0,0,393
3426cfda812934f0c72d3fdc4dceb92ca14686b2,"06/21/2019, 14:33:36",file_ 80,3,1,1,0,1,1,0,0,0,165
3426cfda812934f0c72d3fdc4dceb92ca14686b2,"06/21/2019, 14:33:36",file_ 93,7,1,2,0,3,1,1,0,0,187
2e3c5ea127d1a632bd5af003992d01e9b597ee35,"06/27/2019, 08:07:43",file_ 87,1,0,0,0,0,0,0,0,0,45
900be38d5615e56fa416b3401842ae28bbbaf87b,"06/28/2019, 08:53:44",file_ 87,1,0,0,0,0,0,0,0,0,46
14913723031e91c75c3d75a5d956597cb5c18321,"06/28/2019, 08:58:32",file_ 101,0,0,0,0,0,1,0,0,0,43
14913723031e91c75c3d75a5d956597cb5c18321,"06/28/2019, 08:58:32",file_ 104,2,0,0,0,2,1,0,0,0,29
5496e01bf5c0d639507108609de42915f592bdaf,"06/28/2019, 11:58:48",file_ 102,3,0,2,1,2,1,0,0,0,142
7b4c3029df0066b9ac3ff02930658c96db2ca2a4,"06/28/2019, 13:13:18",file_ 102,3,0,2,1,2,1,0,0,0,143
6a0191dc42bb65cd88b7ec02068d4cc68fd7987f,"06/28/2019, 13:48:17",file_ 102,3,0,2,1,2,1,0,0,0,144
e103fe5515ca42635f92a1a256b3a6d84d1e36ef,"06/28/2019, 14:01:36",file_ 102,3,0,2,1,2,1,0,0,0,145
e103fe5515ca42635f92a1a256b3a6d84d1e36ef,"06/28/2019, 14:01:36",file_ 156,1,0,0,0,0,0,0,0,0,8
e103fe5515ca42635f92a1a256b3a6d84d1e36ef,"06/28/2019, 14:01:36",file_ 152,1,0,0,0,0,0,0,0,0,15
e103fe5515ca42635f92a1a256b3a6d84d1e36ef,"06/28/2019, 14:01:36",file_ 111,1,0,1,0,0,0,0,0,0,40
e103fe5515ca42635f92a1a256b3a6d84d1e36ef,"06/28/2019, 14:01:36",file_ 132,1,0,0,0,1,0,0,0,0,57
e103fe5515ca42635f92a1a256b3a6d84d1e36ef,"06/28/2019, 14:01:36",file_ 94,2,0,0,0,2,0,1,0,0,72
e103fe5515ca42635f92a1a256b3a6d84d1e36ef,"06/28/2019, 14:01:36",file_ 154,1,0,0,0,0,1,0,0,0,20
e103fe5515ca42635f92a1a256b3a6d84d1e36ef,"06/28/2019, 14:01:36",file_ 113,1,0,1,0,1,1,0,0,0,33
f17ac1e3ac25f56d810473a39bfaa59d664e0abc,"06/28/2019, 14:07:14",file_ 83,3,1,1,0,3,1,0,0,0,230
f17ac1e3ac25f56d810473a39bfaa59d664e0abc,"06/28/2019, 14:07:14",file_ 132,1,0,0,0,1,0,0,0,0,58
26f5fc2febe78ca485f892852b0ef91401445186,"06/28/2019, 14:07:22",file_ 113,1,0,0,0,1,1,0,0,0,34
9faa89fb0cf267f4ea145c30f47f65e3f3e0cf27,"07/02/2019, 09:30:14",file_ 122,1,0,0,0,0,0,0,0,0,18
7b4e9eb76943e142eb978c4f542b6bae43893839,"07/02/2019, 10:02:19",file_ 101,0,0,0,0,0,1,0,0,0,44
4687aa3b0daf43f6b1ad6c8a5655141283762772,"07/02/2019, 10:03:29",file_ 101,0,0,0,0,0,1,0,0,0,45
7bc0c63b40e5e4ef4d9e18b6efb7eaeb264fe18c,"07/05/2019, 13:21:10",file_ 79,5,1,2,0,4,1,1,0,0,394
b2d22fee88d9da231d241f49a9e845a6cc57cb1b,"07/06/2019, 07:54:40",file_ 90,1,0,0,0,0,0,0,0,0,55
0cae8a8b82f2772eaa13a7d97935d7adb18f5398,"07/06/2019, 08:01:41",file_ 90,1,0,0,0,0,0,0,0,0,56
4fb73b440f6f5df47f439348f4b78ce6e00d156a,"07/06/2019, 09:06:52",file_ 79,5,1,2,0,4,1,1,0,0,395
e35e9ec16e0ac0ff3f349a0574f3402dad64d62a,"07/06/2019, 09:11:18",file_ 79,5,1,2,0,4,1,1,0,0,396
30b0981df0e39d18e36524e0820c9a96fcd1e4ae,"07/06/2019, 09:16:09",file_ 79,5,1,2,0,4,1,1,0,0,397
a25b70a6cd338d52a6c6eb125a74a6dfbdf2f8c4,"07/06/2019, 10:58:15",file_ 79,5,1,2,0,4,1,1,0,0,398
ce8db891d630bf835d3d402374e01d60ee0db392,"07/06/2019, 11:09:50",file_ 79,5,1,2,0,4,1,1,0,0,399
15d9555eefc678b0ec871e5008d864d88df6bfc4,"07/07/2019, 07:36:07",file_ 144,0,1,0,0,0,1,0,0,0,21
7e3e9eb699139eeb3a867c4a5a669f842df6f537,"07/07/2019, 07:36:07",file_ 152,1,0,0,0,0,0,0,0,0,16
7e3e9eb699139eeb3a867c4a5a669f842df6f537,"07/07/2019, 07:36:07",file_ 83,4,1,1,0,3,1,0,0,0,231
7e3e9eb699139eeb3a867c4a5a669f842df6f537,"07/07/2019, 07:36:07",file_ 86,6,1,1,0,3,1,0,0,0,154
7e3e9eb699139eeb3a867c4a5a669f842df6f537,"07/07/2019, 07:36:07",file_ 149,0,0,1,0,0,0,0,0,0,17
7398bac37e35cb6ecfd9506b404ffd125ff0ef63,"07/07/2019, 07:36:07",file_ 152,1,0,0,0,0,0,0,0,0,17
20665d017d5f01c6cff00bdd82ed04b55bc9f9b1,"07/07/2019, 07:41:09",file_ 144,0,1,0,0,0,1,0,0,0,22
03f43fad37a4fd74e363ec464ee5002cd07aced3,"07/14/2019, 10:18:36",file_ 79,5,1,2,0,4,1,1,0,0,400
e11397fed729bfef7a9c76f7b193c27ad5710f6b,"07/27/2019, 07:00:17",file_ 150,2,0,0,1,2,0,0,0,0,17
74d84f7a5a5563667547e6e76eeb13ab3dbc6eea,"07/30/2019, 08:55:35",file_ 94,3,0,0,0,3,0,1,0,0,73
20b0b2150b2890eb647be2418c62535c83bd2996,"07/31/2019, 10:37:09",file_ 79,5,1,2,0,4,1,1,0,0,401
20b0b2150b2890eb647be2418c62535c83bd2996,"07/31/2019, 10:37:09",file_ 144,0,1,0,0,0,1,0,0,0,23
691d437ee48b32b33d894654bbb224f0dd3c33db,"07/31/2019, 10:48:33",file_ 102,3,0,2,1,2,1,0,0,0,146
dab10bea91405e2761c2c4ba3d390c00169f156d,"08/02/2019, 09:42:52",file_ 87,1,0,0,0,0,0,0,0,0,47
4095cdf49c73268c531a4f9a258d3d7e934d0055,"08/02/2019, 09:43:07",file_ 87,1,0,0,0,0,0,0,0,0,48
6823eada3c94cb0acc7aaba07b547f16e0d1dc94,"08/02/2019, 15:40:26",file_ 87,1,0,0,0,0,0,0,0,0,49
e77a49b6da82240f40ddd4be536d30d7dae5c168,"08/02/2019, 15:42:49",file_ 87,1,0,0,0,0,0,0,0,0,50
1ba2e3e1bb091acda3139f8a9259fa8161f3242d,"08/03/2019, 12:53:24",file_ 79,5,1,2,0,4,1,1,0,0,402
1ba2e3e1bb091acda3139f8a9259fa8161f3242d,"08/03/2019, 12:53:24",file_ 144,0,1,0,0,0,1,0,0,0,24
d1199cb2e43a934b51521656be9748f63febe18e,"08/03/2019, 12:57:57",file_ 79,5,1,2,0,4,1,1,0,0,403
05ef7aed05e2ef6866301086e6041c9dc7af197f,"08/03/2019, 16:54:43",file_ 87,1,0,0,0,0,0,0,0,0,51
bfdfbe1bcc6210e8f51a4b87e96bb9149b9bc291,"08/07/2019, 11:27:11",file_ 79,5,1,2,0,4,1,1,0,0,404
77d32da4e2d00fe9fe9e27bd91a0c5653c811800,"08/26/2019, 09:25:08",file_ 140,0,1,1,0,0,1,0,0,0,30
d0d42cb9965315483df67826036c293a5e4408b3,"08/26/2019, 09:25:08",file_ 140,0,1,1,0,0,1,0,0,0,31
f2eb21dd18d244be0bcc59592da0512e3a604f37,"08/26/2019, 09:25:08",file_ 140,0,1,1,0,0,1,0,0,0,32
5f43808288831b4fce4b5e3de607a5ad20d5eaf1,"08/26/2019, 09:50:54",file_ 73,2,1,0,0,0,1,1,0,0,168
5f43808288831b4fce4b5e3de607a5ad20d5eaf1,"08/26/2019, 09:50:54",file_ 102,3,0,2,1,2,1,0,0,0,147
5f43808288831b4fce4b5e3de607a5ad20d5eaf1,"08/26/2019, 09:50:54",file_ 81,4,0,0,0,4,1,0,0,0,190
5f43808288831b4fce4b5e3de607a5ad20d5eaf1,"08/26/2019, 09:50:54",file_ 84,1,0,0,0,0,1,0,0,0,99
5f43808288831b4fce4b5e3de607a5ad20d5eaf1,"08/26/2019, 09:50:54",file_ 140,0,1,1,0,0,1,0,0,0,33
b61d4d78a2657f5c65a296ffc86944b473211c88,"08/26/2019, 09:59:27",file_ 73,2,1,0,0,0,1,1,0,0,169
b61d4d78a2657f5c65a296ffc86944b473211c88,"08/26/2019, 09:59:27",file_ 102,3,0,2,1,2,1,0,0,0,148
b61d4d78a2657f5c65a296ffc86944b473211c88,"08/26/2019, 09:59:27",file_ 140,0,1,1,0,0,1,0,0,0,34
d6ea98d501cd1fdb2527dbfac2ef0ac63201021a,"09/02/2019, 07:15:22",file_ 93,7,1,2,0,3,1,1,0,0,188
d6ea98d501cd1fdb2527dbfac2ef0ac63201021a,"09/02/2019, 07:15:22",file_ 154,1,0,0,0,0,1,0,0,0,21
b8b83726b76f36c313998ecc28855a0c6a5ec553,"09/02/2019, 07:16:29",file_ 110,2,0,1,0,1,1,0,0,0,83
78e3d056f7b687ba857a9c7293919895f976fd3b,"09/02/2019, 08:27:36",file_ 150,2,0,0,1,2,0,0,0,0,18
f0d4aee11827ab6ba8a93ce7db280f4f4e280058,"09/06/2019, 12:51:50",file_ 101,0,0,0,0,0,1,0,0,0,46
f0d4aee11827ab6ba8a93ce7db280f4f4e280058,"09/06/2019, 12:51:50",file_ 79,5,1,2,0,4,1,1,0,0,405
f0d4aee11827ab6ba8a93ce7db280f4f4e280058,"09/06/2019, 12:51:50",file_ 144,0,1,0,0,0,1,0,0,0,25
9a1c97a04a71eb34a9fdd9dd1abd70ab9aecf4ce,"09/06/2019, 12:51:50",file_ 101,0,0,0,0,0,1,0,0,0,47
fbfdd526ea3bb173fc46adbadc2197ec305c4b72,"09/06/2019, 12:51:50",file_ 144,0,1,0,0,0,1,0,0,0,26
040d66d19837e68378224755f9d4c26fd15744be,"09/06/2019, 13:00:28",file_ 144,0,1,0,0,0,1,0,0,0,27
65ac743b1c5edf78be3110f1ac15ab792302bb91,"09/06/2019, 15:54:52",file_ 101,0,0,0,0,0,1,0,0,0,48
c17615c1c1493814129606539adccd2bcd1c5609,"09/06/2019, 16:27:59",file_ 147,0,1,0,0,0,1,0,0,0,16
040a3537cc5cd99fbafa1b0d698329f813965516,"09/07/2019, 06:43:07",file_ 93,7,1,2,0,3,1,1,0,0,189
2d1e3990cea0e193335299e1f50f0060d934897a,"09/07/2019, 11:05:21",file_ 81,5,0,1,0,4,1,0,0,0,191
f9869c48b03c9c8e25562e51c5c62a0c6edfc167,"09/07/2019, 11:43:26",file_ 91,0,0,0,0,0,1,1,0,0,87
15bb615e376f74c814333400576539a73ea9d8d9,"09/07/2019, 12:55:21",file_ 152,1,0,0,0,0,0,0,0,0,18
7ed7374d490d8fa6a8908cc53f4163e8ad27a31b,"09/07/2019, 12:59:56",file_ 81,5,0,1,0,4,1,0,0,0,192
a4089879d00bf2f7257fd4e764deef22fcb0b7fc,"09/07/2019, 13:33:35",file_ 101,0,0,0,0,0,1,0,0,0,49
ed35f0d4d159840f0c1323e74130b3df3f86a39e,"09/07/2019, 14:59:47",file_ 83,4,1,1,0,3,1,0,0,0,232
0eaa224942eeab3844a6c8258f12eec6078a6314,"09/07/2019, 14:59:47",file_ 83,4,1,1,0,3,1,0,0,0,233
89d5e3c37403f49b581fa0e110d4f1701e8e03a5,"09/07/2019, 14:59:47",file_ 83,4,1,1,0,3,1,0,0,0,234
82e7076833b78f7f716dbd346e7096966fa6117e,"09/07/2019, 14:59:47",file_ 82,0,0,0,0,0,0,0,0,0,36
1090ceea198c52bf35afe24ef34d31a7a8756d63,"09/07/2019, 14:59:47",file_ 82,0,0,0,0,0,0,0,0,0,37
8b4b9716b49b8cd468ad162f0a126801ffb7aeda,"09/07/2019, 14:59:47",file_ 82,0,0,0,0,0,0,0,0,0,38
c22273dd3df7150340ef3f01414b80d562b87f6b,"09/07/2019, 14:59:47",file_ 82,0,0,0,0,0,0,0,0,0,39
f05314171a18a28887ee9f73fea9f4657b628ec6,"09/07/2019, 14:59:47",file_ 82,0,0,0,0,0,0,0,0,0,40
4f53bc146f85d6a006413327e75f7419a52aa41c,"09/07/2019, 14:59:47",file_ 156,1,0,0,0,0,0,0,0,0,9
a01197142ae568053ea493184cf5b70a51cc5d52,"09/07/2019, 15:23:09",file_ 86,6,1,1,0,3,1,0,0,0,155
429515026457e684019475ca642445e1e100868f,"09/07/2019, 15:23:09",file_ 86,6,1,1,0,3,1,0,0,0,156
9cfd95c92c368ed37d11a2a28b0a1d3e14cc813b,"09/07/2019, 15:23:09",file_ 86,6,1,1,0,3,1,0,0,0,157
0b213c929c9df6b34c949f7eedad1e5e126d8ba6,"09/07/2019, 16:28:25",file_ 158,1,0,0,0,1,0,0,0,0,1
0b213c929c9df6b34c949f7eedad1e5e126d8ba6,"09/07/2019, 16:28:25",file_ 93,7,1,2,0,3,1,1,0,0,190
c55e6f781c50ba1691574ff804312c6122f23391,"09/07/2019, 16:28:25",file_ 158,2,0,0,0,1,0,0,0,0,2
c55e6f781c50ba1691574ff804312c6122f23391,"09/07/2019, 16:28:25",file_ 93,6,1,2,0,3,1,1,0,0,191
930906229e3a30d17224cd4a173565faf0952c53,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,3
930906229e3a30d17224cd4a173565faf0952c53,"09/07/2019, 16:28:25",file_ 93,5,1,2,0,2,1,1,0,0,192
930906229e3a30d17224cd4a173565faf0952c53,"09/07/2019, 16:28:25",file_ 145,0,1,4,0,0,1,0,0,0,21
38b7288c0fdbde95c006b12f03ee7b2b29143593,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,193
a5716b88899e0e90f3a51c8e45baea73f2ed2dc2,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,4
a5716b88899e0e90f3a51c8e45baea73f2ed2dc2,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,194
aa6f7d703f2ea769b453a6f78155c7c51b3f83ab,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,195
b1e65dabe09823497b1224c17d0c47f8976ad8f2,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,5
b1e65dabe09823497b1224c17d0c47f8976ad8f2,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,196
5ab3208e2daa9b7964cf9acbf7c5cadbd5efc70b,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,197
e2c581a7d8427ca884a260ea993dd06216463390,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,6
e2c581a7d8427ca884a260ea993dd06216463390,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,198
c38b65c5c4447e5d8cb84cdb1781e850bd117d0c,"09/07/2019, 16:28:25",file_ 93,4,0,2,0,1,1,1,0,0,199
f57e88b86e486706414a3a6f351182acaa59f4b7,"09/07/2019, 16:28:25",file_ 158,3,0,0,0,2,0,0,0,0,7
